Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 15:56:04,2025-04-05,15:56:04,33.095,34.6155,222.6,51.7,50.0,1,0
2025-04-05 15:58:06,2025-04-05,15:58:06,56.4744,58.5384,223.3,86.7,50.0,1,0
2025-04-05 16:00:18,2025-04-05,16:00:18,57.3866,59.5335,224.2,86.8,50.0,1,0
2025-04-05 16:03:30,2025-04-05,16:03:30,53.4209,55.1832,223.9,81.2,50.0,1,0
2025-04-05 16:06:43,2025-04-05,16:06:43,51.663599999999995,53.311699999999995,224.0,78.5,50.0,1,0
2025-04-05 16:09:41,2025-04-05,16:09:41,51.350199999999994,53.1159,223.6,78.4,50.0,1,0
2025-04-05 16:12:16,2025-04-05,16:12:16,51.4953,53.4325,224.5,78.7,50.0,1,0
2025-04-05 16:14:19,2025-04-05,16:14:19,51.7162,53.5,224.3,78.7,50.0,1,0
2025-04-05 16:16:29,2025-04-05,16:16:29,48.056599999999996,49.664199999999994,223.4,73.1,50.0,1,0
2025-04-05 16:18:32,2025-04-05,16:18:32,46.8501,48.3889,223.4,71.5,50.0,1,0
2025-04-05 16:20:37,2025-04-05,16:20:37,45.7806,47.2635,223.3,69.6,50.0,1,0
2025-04-05 16:22:39,2025-04-05,16:22:39,44.5064,45.912699999999994,223.7,67.7,50.0,1,0
2025-04-05 16:24:43,2025-04-05,16:24:43,42.8976,44.3901,223.5,65.5,50.0,1,0
2025-04-05 16:26:53,2025-04-05,16:26:53,43.2644,44.670199999999994,223.8,66.0,50.0,1,0
2025-04-05 16:29:02,2025-04-05,16:29:02,40.932300000000005,42.3977,223.0,62.4,49.9,1,0
2025-04-05 16:31:14,2025-04-05,16:31:14,38.6827,39.867599999999996,223.6,59.2,50.0,1,0
2025-04-05 16:34:22,2025-04-05,16:34:22,24.840400000000002,25.2755,223.0,37.5,50.0,1,0
2025-04-05 16:36:33,2025-04-05,16:36:33,25.7134,26.5658,222.8,39.8,50.0,1,0
2025-04-05 16:38:43,2025-04-05,16:38:43,33.8376,34.8636,223.1,51.8,50.0,1,0
2025-04-05 16:41:53,2025-04-05,16:41:53,29.8478,30.7903,223.1,45.8,50.0,1,0
2025-04-05 16:44:01,2025-04-05,16:44:01,25.8172,26.903599999999997,223.4,40.0,50.0,1,0
2025-04-05 16:46:17,2025-04-05,16:46:17,28.689400000000003,29.5802,223.6,44.1,50.0,1,0
2025-04-05 16:49:24,2025-04-05,16:49:24,26.570700000000002,27.4862,223.7,40.8,50.0,1,0
2025-04-05 16:51:29,2025-04-05,16:51:29,20.3921,20.808799999999998,223.4,31.3,50.0,1,0
2025-04-05 16:53:39,2025-04-05,16:53:39,14.3913,14.537600000000001,223.3,22.2,50.0,1,0
2025-04-05 16:55:47,2025-04-05,16:55:47,12.536200000000001,12.6891,222.7,19.8,50.0,1,0
2025-04-05 16:57:55,2025-04-05,16:57:55,11.4322,11.564,223.4,17.9,50.0,1,0
2025-04-05 17:00:03,2025-04-05,17:00:03,10.896,11.063600000000001,223.5,16.8,50.0,1,0
2025-04-05 17:02:20,2025-04-05,17:02:20,9.9934,10.0084,223.2,15.4,49.9,1,0
2025-04-05 17:04:27,2025-04-05,17:04:27,9.3159,9.4577,223.1,14.5,50.0,1,0
2025-04-05 17:06:36,2025-04-05,17:06:36,8.1334,8.257200000000001,224.0,13.0,49.9,1,0
2025-04-05 17:08:44,2025-04-05,17:08:44,7.7153,7.833699999999999,224.1,12.2,50.0,1,0
2025-04-05 17:10:48,2025-04-05,17:10:48,8.0552,8.0626,224.0,12.8,50.0,1,0
2025-04-05 17:12:49,2025-04-05,17:12:49,8.3224,8.4491,224.2,13.1,50.0,1,0
2025-04-05 17:15:06,2025-04-05,17:15:06,8.6249,8.756200000000002,224.1,13.4,50.0,1,0
2025-04-05 17:17:16,2025-04-05,17:17:16,8.522200000000002,8.6519,223.9,13.4,50.0,1,0
2025-04-05 17:19:24,2025-04-05,17:19:24,8.476,8.5445,224.2,13.3,50.0,1,0
2025-04-05 17:21:34,2025-04-05,17:21:34,8.6492,8.742,224.0,13.4,50.0,1,0
2025-04-05 17:23:43,2025-04-05,17:23:43,8.738299999999999,8.8713,224.4,13.9,50.0,1,0
2025-04-05 17:25:55,2025-04-05,17:25:55,8.927299999999999,9.0183,225.1,14.0,50.0,1,0
2025-04-05 17:29:16,2025-04-05,17:29:16,8.0858,8.1541,221.9,13.0,50.0,1,0
2025-04-05 17:31:46,2025-04-05,17:31:46,7.1675,7.2766,221.9,11.5,50.0,1,0
2025-04-05 17:34:16,2025-04-05,17:34:16,6.5888,6.671399999999999,221.4,10.4,49.9,1,0
2025-04-05 17:36:26,2025-04-05,17:36:26,6.168399999999999,6.2623,222.1,10.0,50.0,1,0
2025-04-05 17:38:38,2025-04-05,17:38:38,6.164899999999999,6.2587,221.8,9.9,50.0,1,0
2025-04-05 17:40:45,2025-04-05,17:40:45,6.3324,6.4288,221.7,10.2,50.0,1,0
2025-04-05 17:42:53,2025-04-05,17:42:53,5.9585,6.0492,221.6,9.8,50.0,1,0
2025-04-05 17:46:09,2025-04-05,17:46:09,5.755199999999999,5.8428,221.9,9.4,50.0,1,0
2025-04-05 17:48:20,2025-04-05,17:48:20,5.518,5.529100000000001,222.1,9.3,50.0,1,0
2025-04-05 17:50:34,2025-04-05,17:50:34,5.3649,5.4465,221.8,8.8,50.0,1,0
2025-04-05 17:52:42,2025-04-05,17:52:42,5.3438,5.4251000000000005,221.7,8.9,50.0,1,0
2025-04-05 17:54:54,2025-04-05,17:54:54,5.5443,5.6287,221.9,9.3,50.0,1,0
2025-04-05 17:57:03,2025-04-05,17:57:03,5.1365,5.2147,221.9,8.4,49.9,1,0
2025-04-05 17:59:10,2025-04-05,17:59:10,3.7496,3.8066999999999998,221.5,6.6,50.0,1,0
2025-04-05 18:01:19,2025-04-05,18:01:19,2.498,2.536,221.2,4.8,50.0,1,0
2025-04-05 18:03:25,2025-04-05,18:03:25,1.9903,2.0206,221.3,4.3,50.0,1,0
2025-04-05 18:06:40,2025-04-05,18:06:40,1.1683,1.186,221.0,3.7,49.9,1,0
2025-04-05 18:08:43,2025-04-05,18:08:43,1.0688,1.085,221.2,3.3,50.0,1,0
2025-04-05 18:10:51,2025-04-05,18:10:51,0.8422000000000001,0.855,220.3,3.2,50.0,1,0
2025-04-05 18:13:01,2025-04-05,18:13:01,0.5487000000000001,0.557,220.4,3.7,49.9,1,0
2025-04-05 18:15:12,2025-04-05,18:15:12,0.462,0.469,220.2,3.1,50.0,1,0
2025-04-05 18:18:11,2025-04-05,18:18:11,0.1973,0.2003,219.9,3.2,50.0,1,0
2025-04-05 18:20:24,2025-04-05,18:20:24,0.11309999999999999,0.1148,220.7,3.0,50.0,1,0
2025-04-05 18:22:33,2025-04-05,18:22:33,0.0474,0.048100000000000004,219.9,2.9,50.0,1,0
2025-04-05 18:24:36,2025-04-05,18:24:36,0.009,0.0091,219.3,3.0,50.0,1,0
2025-04-05 18:26:47,2025-04-05,18:26:47,0.012199999999999999,0.0123,219.0,3.3,50.0,1,0
2025-04-05 18:28:50,2025-04-05,18:28:50,0.0103,0.0104,221.6,3.1,50.0,1,0
2025-04-05 18:31:56,2025-04-05,18:31:56,0.0228,0.023100000000000002,221.5,2.9,50.0,1,0
2025-04-05 18:33:58,2025-04-05,18:33:58,0.0062,0.0062,221.1,3.0,50.0,1,0
2025-04-05 18:36:25,2025-04-05,18:36:25,0.0,0.0,220.8,3.1,50.0,1,0
2025-04-05 18:39:31,2025-04-05,18:39:31,0.0111,0.0112,220.7,2.9,50.0,1,0
2025-04-05 18:42:42,2025-04-05,18:42:42,0.0,0.0,219.9,3.2,50.0,1,0
2025-04-05 18:44:47,2025-04-05,18:44:47,0.0,0.0453,220.1,0.0,50.0,1,0
2025-04-05 18:46:48,2025-04-05,18:46:48,0.0,0.0442,219.9,0.0,50.0,1,0
2025-04-05 18:48:56,2025-04-05,18:48:56,0.0,0.0345,219.9,0.0,50.0,1,0
2025-04-05 18:51:00,2025-04-05,18:51:00,0.0,0.026699999999999998,220.1,0.0,50.0,1,0
2025-04-05 18:53:02,2025-04-05,18:53:02,0.0,0.027399999999999997,220.2,0.0,50.0,1,0
2025-04-05 18:55:06,2025-04-05,18:55:06,0.0,0.032,220.1,0.0,49.9,1,0
2025-04-05 18:57:17,2025-04-05,18:57:17,0.0,0.0355,220.1,0.0,50.0,1,0
2025-04-05 18:59:18,2025-04-05,18:59:18,0.0,0.0365,219.8,0.0,50.0,1,0
2025-04-05 19:01:25,2025-04-05,19:01:25,0.0,0.036899999999999995,219.9,0.0,50.0,1,0
2025-04-05 19:03:30,2025-04-05,19:03:30,0.0,0.036899999999999995,219.5,0.0,50.0,1,0
2025-04-05 19:05:37,2025-04-05,19:05:37,0.0,0.036899999999999995,219.8,0.0,50.0,1,0
2025-04-05 19:07:58,2025-04-05,19:07:58,0.0,0.0365,220.0,0.0,50.0,1,0
2025-04-05 19:10:06,2025-04-05,19:10:06,0.0,0.0365,219.9,0.0,50.0,1,0
2025-04-05 19:12:15,2025-04-05,19:12:15,0.0,0.0312,220.0,0.0,50.0,1,0
2025-04-05 19:14:23,2025-04-05,19:14:23,0.0,0.0362,219.8,0.0,50.0,1,0
2025-04-05 19:16:44,2025-04-05,19:16:44,0.0,0.0414,220.2,0.0,50.0,1,0
2025-04-05 19:18:52,2025-04-05,19:18:52,0.0,0.0362,220.5,0.0,50.0,1,0
2025-04-05 19:20:58,2025-04-05,19:20:58,0.0,0.0364,219.8,0.0,50.0,1,0
2025-04-05 19:23:25,2025-04-05,19:23:25,0.0,0.0365,220.3,0.0,50.0,1,0
2025-04-05 19:25:32,2025-04-05,19:25:32,0.0,0.0365,219.1,0.0,50.0,1,0
2025-04-05 19:27:39,2025-04-05,19:27:39,0.0,0.0365,220.0,0.0,50.0,1,0
2025-04-05 19:29:47,2025-04-05,19:29:47,0.0,0.0365,220.0,0.0,50.0,1,0
2025-04-05 19:32:09,2025-04-05,19:32:09,0.0,0.0365,219.7,0.0,50.0,1,0
2025-04-05 19:34:18,2025-04-05,19:34:18,0.0,0.0365,219.9,0.0,50.0,1,0
2025-04-05 19:36:24,2025-04-05,19:36:24,0.0,0.0365,219.8,0.0,50.0,1,0
2025-04-05 19:38:45,2025-04-05,19:38:45,0.0,0.0368,220.0,0.0,50.0,1,0
2025-04-05 19:40:51,2025-04-05,19:40:51,0.0,0.0314,219.4,0.0,49.9,1,0
2025-04-05 19:43:00,2025-04-05,19:43:00,0.0,0.0367,218.8,0.0,50.0,1,0
2025-04-05 19:45:07,2025-04-05,19:45:07,0.0,0.0367,219.8,0.0,50.0,1,0
2025-04-05 19:47:27,2025-04-05,19:47:27,0.0,0.0367,219.8,0.0,50.0,1,0
2025-04-05 19:49:33,2025-04-05,19:49:33,0.0,0.0368,219.8,0.0,50.0,1,0
2025-04-05 19:51:42,2025-04-05,19:51:42,0.0,0.036899999999999995,219.9,0.0,50.0,1,0
2025-04-05 19:53:46,2025-04-05,19:53:46,0.0,0.036899999999999995,220.1,0.0,50.0,1,0
2025-04-05 19:56:06,2025-04-05,19:56:06,0.0,0.0421,219.8,0.0,50.0,1,0
2025-04-05 19:58:11,2025-04-05,19:58:11,0.0,0.0422,219.5,0.0,50.0,1,0
2025-04-05 20:00:20,2025-04-05,20:00:20,0.0,0.036899999999999995,219.6,0.0,50.0,1,0
2025-04-05 20:02:25,2025-04-05,20:02:25,0.0,0.036899999999999995,219.8,0.0,50.0,1,0
2025-04-05 20:05:23,2025-04-05,20:05:23,0.0,0.0316,219.8,0.0,50.0,1,0
2025-04-05 20:07:34,2025-04-05,20:07:34,0.0,0.0316,219.6,0.0,50.0,1,0
2025-04-05 20:09:39,2025-04-05,20:09:39,0.0,0.036899999999999995,219.3,0.0,50.0,1,0
2025-04-05 20:11:50,2025-04-05,20:11:50,0.0,0.0316,219.5,0.0,50.0,1,0
2025-04-05 20:14:00,2025-04-05,20:14:00,0.0,0.0316,219.0,0.0,50.0,1,0
2025-04-05 20:16:18,2025-04-05,20:16:18,0.0,0.036899999999999995,219.2,0.0,50.0,1,0
2025-04-05 20:18:26,2025-04-05,20:18:26,0.0,0.037200000000000004,219.3,0.0,50.0,1,0
2025-04-05 20:20:37,2025-04-05,20:20:37,0.0,0.0318,219.7,0.0,50.0,1,0
2025-04-05 20:22:57,2025-04-05,20:22:57,0.0,0.037200000000000004,218.6,0.0,50.0,1,0
2025-04-05 20:25:03,2025-04-05,20:25:03,0.0,0.037200000000000004,219.4,0.0,50.0,1,0
2025-04-05 20:27:14,2025-04-05,20:27:14,0.0,0.0318,219.1,0.0,50.0,1,0
2025-04-05 20:29:36,2025-04-05,20:29:36,0.0,0.0425,219.6,0.0,50.0,1,0
2025-04-05 20:31:43,2025-04-05,20:31:43,0.0,0.037200000000000004,219.5,0.0,50.0,1,0
2025-04-05 20:33:53,2025-04-05,20:33:53,0.0,0.0318,219.7,0.0,50.0,1,0
2025-04-05 20:36:02,2025-04-05,20:36:02,0.0,0.037200000000000004,219.3,0.0,50.0,1,0
2025-04-05 20:38:19,2025-04-05,20:38:19,0.0,0.037200000000000004,219.8,0.0,50.0,1,0
2025-04-05 20:40:26,2025-04-05,20:40:26,0.0,0.037200000000000004,219.7,0.0,50.0,1,0
2025-04-05 20:42:39,2025-04-05,20:42:39,0.0,0.037200000000000004,219.1,0.0,50.0,1,0
2025-04-05 20:45:28,2025-04-05,20:45:28,0.0,0.037200000000000004,219.5,0.0,50.0,1,0
2025-04-05 20:47:34,2025-04-05,20:47:34,0.0,0.037200000000000004,219.4,0.0,50.0,1,0
2025-04-05 20:49:39,2025-04-05,20:49:39,0.0,0.0425,219.6,0.0,50.0,1,0
2025-04-05 20:51:41,2025-04-05,20:51:41,0.0,0.0371,219.9,0.0,50.0,1,0
2025-04-05 20:53:44,2025-04-05,20:53:44,0.0,0.036899999999999995,220.2,0.0,49.9,1,0
2025-04-05 20:55:50,2025-04-05,20:55:50,0.0,0.0422,220.3,0.0,49.9,1,0
2025-04-05 20:58:01,2025-04-05,20:58:01,0.0,0.0421,220.0,0.0,50.0,1,0
2025-04-05 21:00:21,2025-04-05,21:00:21,0.0,0.0421,220.3,0.0,50.0,1,0
2025-04-05 21:02:27,2025-04-05,21:02:27,0.0,0.036899999999999995,220.7,0.0,50.0,1,0
2025-04-05 21:04:38,2025-04-05,21:04:38,0.0,0.036899999999999995,220.1,0.0,50.0,1,0
2025-04-05 21:06:42,2025-04-05,21:06:42,0.0,0.036899999999999995,220.4,0.0,50.0,1,0
2025-04-05 21:08:45,2025-04-05,21:08:45,0.0,0.0421,220.2,0.0,50.0,1,0
2025-04-05 21:10:50,2025-04-05,21:10:50,0.0,0.0417,220.8,0.0,49.9,1,0
2025-04-05 21:13:04,2025-04-05,21:13:04,0.0,0.0366,220.8,0.0,50.0,1,0
2025-04-05 21:15:06,2025-04-05,21:15:06,0.0,0.0313,220.8,0.0,50.0,1,0
2025-04-05 21:17:10,2025-04-05,21:17:10,0.0,0.0365,220.7,0.0,50.0,1,0
2025-04-05 21:20:21,2025-04-05,21:20:21,0.0,0.0365,220.8,0.0,50.0,1,0
2025-04-05 21:22:25,2025-04-05,21:22:25,0.0,0.0417,220.3,0.0,50.0,1,0
2025-04-05 21:24:35,2025-04-05,21:24:35,0.0,0.0365,220.6,0.0,50.0,1,0
2025-04-05 21:26:42,2025-04-05,21:26:42,0.0,0.0417,220.9,0.0,50.0,1,0
2025-04-05 21:28:45,2025-04-05,21:28:45,0.0,0.0365,221.4,0.0,50.0,1,0
2025-04-05 21:30:51,2025-04-05,21:30:51,0.0,0.0417,220.7,0.0,50.0,1,0
2025-04-05 21:32:54,2025-04-05,21:32:54,0.0,0.0365,220.4,0.0,50.0,1,0
2025-04-05 21:34:57,2025-04-05,21:34:57,0.0,0.0365,220.5,0.0,50.0,1,0
2025-04-05 21:37:13,2025-04-05,21:37:13,0.0,0.0419,220.0,0.0,50.0,1,0
2025-04-05 21:39:18,2025-04-05,21:39:18,0.0,0.0365,220.1,0.0,50.0,1,0
2025-04-05 21:41:22,2025-04-05,21:41:22,0.0,0.0365,219.9,0.0,50.0,1,0
2025-04-05 21:43:28,2025-04-05,21:43:28,0.0,0.0365,220.5,0.0,50.0,1,0
2025-04-05 21:46:29,2025-04-05,21:46:29,0.0,0.0417,220.5,0.0,50.0,1,0
2025-04-05 21:48:44,2025-04-05,21:48:44,0.0,0.0365,220.4,0.0,50.0,1,0
2025-04-05 21:50:50,2025-04-05,21:50:50,0.0,0.0365,220.0,0.0,50.0,1,0
2025-04-05 21:52:53,2025-04-05,21:52:53,0.0,0.0417,220.3,0.0,50.0,1,0
2025-04-05 21:54:56,2025-04-05,21:54:56,0.0,0.0364,220.4,0.0,50.0,1,0
2025-04-05 21:56:59,2025-04-05,21:56:59,0.0,0.0414,219.8,0.0,49.9,1,0
2025-04-05 21:59:11,2025-04-05,21:59:11,0.0,0.0414,220.5,0.0,50.0,1,0
2025-04-05 22:01:21,2025-04-05,22:01:21,0.0,0.0414,220.8,0.0,50.0,1,0
2025-04-05 22:03:23,2025-04-05,22:03:23,0.0,0.0362,220.8,0.0,50.0,1,0
2025-04-05 22:05:26,2025-04-05,22:05:26,0.0,0.0362,220.9,0.0,50.0,1,0
2025-04-05 22:07:32,2025-04-05,22:07:32,0.0,0.0362,221.1,0.0,50.0,1,0
2025-04-05 22:09:35,2025-04-05,22:09:35,0.0,0.0362,221.1,0.0,50.0,1,0
2025-04-05 22:11:50,2025-04-05,22:11:50,0.0,0.0362,220.6,0.0,49.9,1,0
2025-04-05 22:13:57,2025-04-05,22:13:57,0.0,0.0414,221.0,0.0,50.0,1,0
2025-04-05 22:16:00,2025-04-05,22:16:00,0.0,0.0362,221.2,0.0,50.0,1,0
2025-04-05 22:18:03,2025-04-05,22:18:03,0.0,0.0362,221.0,0.0,50.0,1,0
2025-04-05 22:20:05,2025-04-05,22:20:05,0.0,0.0362,221.4,0.0,50.0,1,0
2025-04-05 22:22:14,2025-04-05,22:22:14,0.0,0.031,220.6,0.0,50.0,1,0
2025-04-05 22:24:22,2025-04-05,22:24:22,0.0,0.031,221.0,0.0,50.0,1,0
2025-04-05 22:26:26,2025-04-05,22:26:26,0.0,0.031,220.9,0.0,50.0,1,0
2025-04-05 22:28:29,2025-04-05,22:28:29,0.0,0.0361,221.0,0.0,50.0,1,0
2025-04-05 22:30:33,2025-04-05,22:30:33,0.0,0.0362,220.9,0.0,50.0,1,0
2025-04-05 22:32:34,2025-04-05,22:32:34,0.0,0.0362,221.1,0.0,50.0,1,0
2025-04-05 22:34:43,2025-04-05,22:34:43,0.0,0.0362,221.5,0.0,50.0,1,0
2025-04-05 22:36:45,2025-04-05,22:36:45,0.0,0.0361,221.1,0.0,50.0,1,0
2025-04-05 22:38:50,2025-04-05,22:38:50,0.0,0.0359,221.1,0.0,50.0,1,0
2025-04-05 22:40:54,2025-04-05,22:40:54,0.0,0.0358,221.9,0.0,50.0,1,0
2025-04-05 22:42:58,2025-04-05,22:42:58,0.0,0.0358,221.5,0.0,50.0,1,0
2025-04-05 22:45:01,2025-04-05,22:45:01,0.0,0.0358,222.1,0.0,50.0,1,0
2025-04-05 22:47:03,2025-04-05,22:47:03,0.0,0.0409,222.0,0.0,50.0,1,0
2025-04-05 22:49:17,2025-04-05,22:49:17,0.0,0.0358,222.1,0.0,50.0,1,0
2025-04-05 22:51:25,2025-04-05,22:51:25,0.0,0.0358,222.0,0.0,50.0,1,0
2025-04-05 22:54:30,2025-04-05,22:54:30,0.0,0.0358,222.7,0.0,50.0,1,0
2025-04-05 22:56:33,2025-04-05,22:56:33,0.0,0.0358,222.3,0.0,50.0,1,0
2025-04-05 22:58:46,2025-04-05,22:58:46,0.0,0.0358,222.3,0.0,50.0,1,0
2025-04-05 23:00:49,2025-04-05,23:00:49,0.0,0.0409,222.6,0.0,50.0,1,0
2025-04-05 23:02:54,2025-04-05,23:02:54,0.0,0.0358,224.5,0.0,50.0,1,0
2025-04-05 23:04:59,2025-04-05,23:04:59,0.0,0.0409,225.6,0.0,50.0,1,0
2025-04-05 23:07:04,2025-04-05,23:07:04,0.0,0.0412,225.4,0.0,50.0,1,0
2025-04-05 23:09:19,2025-04-05,23:09:19,0.0,0.0362,225.5,0.0,50.0,1,0
2025-04-05 23:12:22,2025-04-05,23:12:22,0.0,0.0414,225.6,0.0,50.0,1,0
2025-04-05 23:14:25,2025-04-05,23:14:25,0.0,0.0417,225.8,0.0,50.0,1,0
2025-04-05 23:16:28,2025-04-05,23:16:28,0.0,0.0414,225.5,0.0,50.0,1,0
2025-04-05 23:18:31,2025-04-05,23:18:31,0.0,0.0362,226.4,0.0,50.0,1,0
2025-04-05 23:20:33,2025-04-05,23:20:33,0.0,0.0362,225.7,0.0,50.0,1,0
2025-04-05 23:22:35,2025-04-05,23:22:35,0.0,0.0361,226.3,0.0,50.0,1,0
2025-04-05 23:24:45,2025-04-05,23:24:45,0.0,0.0358,225.7,0.0,49.9,1,0
2025-04-05 23:26:48,2025-04-05,23:26:48,0.0,0.0358,226.3,0.0,49.9,1,0
2025-04-05 23:28:58,2025-04-05,23:28:58,0.0,0.030600000000000002,226.3,0.0,50.0,1,0
2025-04-05 23:31:03,2025-04-05,23:31:03,0.0,0.0357,225.5,0.0,50.0,1,0
2025-04-05 23:33:05,2025-04-05,23:33:05,0.0,0.030600000000000002,225.5,0.0,49.9,1,0
2025-04-05 23:35:07,2025-04-05,23:35:07,0.0,0.0362,226.5,0.0,50.0,1,0
2025-04-05 23:37:22,2025-04-05,23:37:22,0.0,0.0417,225.9,0.0,50.0,1,0
2025-04-05 23:39:29,2025-04-05,23:39:29,0.0,0.0365,226.0,0.0,50.0,1,0
2025-04-05 23:41:33,2025-04-05,23:41:33,0.0,0.0417,226.2,0.0,50.0,1,0
2025-04-05 23:43:36,2025-04-05,23:43:36,0.0,0.0417,226.6,0.0,50.0,1,0
2025-04-05 23:45:38,2025-04-05,23:45:38,0.0,0.0365,226.7,0.0,50.0,1,0
2025-04-05 23:47:50,2025-04-05,23:47:50,0.0,0.0365,226.6,0.0,50.0,1,0
2025-04-05 23:50:02,2025-04-05,23:50:02,0.0,0.0417,226.7,0.0,50.0,1,0
2025-04-05 23:52:06,2025-04-05,23:52:06,0.0,0.0365,226.0,0.0,49.9,1,0
2025-04-05 23:55:09,2025-04-05,23:55:09,0.0,0.0365,227.0,0.0,49.9,1,0
2025-04-05 23:57:11,2025-04-05,23:57:11,0.0,0.0365,225.5,0.0,50.0,1,0
2025-04-05 23:59:24,2025-04-05,23:59:24,0.0,0.0365,225.7,0.0,49.9,1,0
