Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 17:11:46,2025-04-05,17:11:46,9.899799999999999,10.0183,224.3,15.7,50.0,1,0
2025-04-05 17:14:02,2025-04-05,17:14:02,9.773100000000001,9.8681,224.2,15.8,50.0,1,0
2025-04-05 17:16:11,2025-04-05,17:16:11,9.3245,9.479,224.3,15.2,50.0,1,0
2025-04-05 17:18:20,2025-04-05,17:18:20,9.1299,9.2689,224.3,14.6,49.9,1,0
2025-04-05 17:20:30,2025-04-05,17:20:30,10.7941,10.930299999999999,224.2,17.3,50.0,1,0
2025-04-05 17:23:40,2025-04-05,17:23:40,9.4794,9.526399999999999,224.4,15.4,50.0,1,0
2025-04-05 17:26:36,2025-04-05,17:26:36,9.518,9.5834,225.0,15.3,50.0,1,0
2025-04-05 17:28:51,2025-04-05,17:28:51,8.7491,8.817200000000001,222.3,14.3,50.0,1,0
2025-04-05 17:31:12,2025-04-05,17:31:12,7.712,7.7345,222.4,12.6,50.0,1,0
2025-04-05 17:33:25,2025-04-05,17:33:25,7.270899999999999,7.381600000000001,222.2,12.0,50.0,1,0
2025-04-05 17:35:36,2025-04-05,17:35:36,6.6483,6.7495,221.9,11.0,50.0,1,0
2025-04-05 17:37:49,2025-04-05,17:37:49,6.4527,6.5508999999999995,221.8,10.9,50.0,1,0
2025-04-05 17:40:41,2025-04-05,17:40:41,6.681100000000001,6.7828,221.7,11.2,50.0,1,0
2025-04-05 17:42:50,2025-04-05,17:42:50,6.2707,6.3213,221.0,10.6,50.0,1,0
2025-04-05 17:45:05,2025-04-05,17:45:05,6.1021,6.121,222.0,10.3,50.0,1,0
2025-04-05 17:47:14,2025-04-05,17:47:14,6.0312,6.123,222.0,10.2,49.9,1,0
2025-04-05 17:49:30,2025-04-05,17:49:30,5.8602,5.9494,222.1,9.9,50.0,1,0
2025-04-05 17:51:39,2025-04-05,17:51:39,5.723,5.7388,221.8,9.9,50.0,1,0
2025-04-05 17:53:48,2025-04-05,17:53:48,5.9489,6.0394,221.6,9.9,50.0,1,0
2025-04-05 17:55:58,2025-04-05,17:55:58,5.8756,5.965,222.1,9.9,50.0,1,0
2025-04-05 17:58:07,2025-04-05,17:58:07,4.718,4.7225,221.4,8.0,50.0,1,0
2025-04-05 18:00:14,2025-04-05,18:00:14,3.0276,3.0736999999999997,221.6,5.8,50.0,1,0
2025-04-05 18:02:18,2025-04-05,18:02:18,2.3224,2.3577,221.5,4.9,50.0,1,0
2025-04-05 18:04:29,2025-04-05,18:04:29,1.8157,1.8433,221.3,4.4,50.0,1,0
2025-04-05 18:06:38,2025-04-05,18:06:38,1.4178,1.4393,221.0,4.1,49.9,1,0
2025-04-05 18:08:47,2025-04-05,18:08:47,1.111,1.1279000000000001,221.3,3.4,50.0,1,0
2025-04-05 18:10:55,2025-04-05,18:10:55,0.9025,0.9162,220.7,3.4,50.0,1,0
2025-04-05 18:13:05,2025-04-05,18:13:05,0.7195,0.7303999999999999,220.6,3.1,50.0,1,0
2025-04-05 18:16:06,2025-04-05,18:16:06,0.43539999999999995,0.442,220.2,3.3,50.0,1,0
2025-04-05 18:18:14,2025-04-05,18:18:14,0.2964,0.3009,219.3,3.2,50.0,1,0
2025-04-05 18:20:22,2025-04-05,18:20:22,0.15730000000000002,0.1596,220.7,3.1,50.0,1,0
2025-04-05 18:23:08,2025-04-05,18:23:08,0.0624,0.0633,219.8,3.2,50.0,1,0
2025-04-05 18:25:18,2025-04-05,18:25:18,0.0258,0.0261,219.2,3.1,50.0,1,0
2025-04-05 18:27:21,2025-04-05,18:27:21,0.0038,0.0038,221.8,3.0,50.0,1,0
2025-04-05 18:29:23,2025-04-05,18:29:23,0.0002,0.0002,221.6,3.5,50.0,1,0
2025-04-05 18:31:31,2025-04-05,18:31:31,0.0074,0.0075,221.6,3.1,50.0,1,0
2025-04-05 18:33:34,2025-04-05,18:33:34,0.07940000000000001,0.08059999999999999,221.3,3.1,49.9,1,0
2025-04-05 18:36:17,2025-04-05,18:36:17,0.0,0.0,221.2,3.2,50.0,1,0
2025-04-05 18:38:21,2025-04-05,18:38:21,0.0176,0.0178,221.0,3.4,49.9,1,0
2025-04-05 18:40:27,2025-04-05,18:40:27,0.0063,0.0063,219.7,3.3,50.0,1,0
2025-04-05 18:42:38,2025-04-05,18:42:38,0.0,0.0635,220.0,0.0,50.0,1,0
2025-04-05 18:44:55,2025-04-05,18:44:55,0.0,0.0555,219.9,0.0,50.0,1,0
2025-04-05 18:46:56,2025-04-05,18:46:56,0.0,0.0507,220.0,0.0,50.0,1,0
2025-04-05 18:49:04,2025-04-05,18:49:04,0.0,0.0363,220.0,0.0,50.0,1,0
2025-04-05 18:51:07,2025-04-05,18:51:07,0.0,0.027800000000000002,220.2,0.0,50.0,1,0
2025-04-05 18:53:08,2025-04-05,18:53:08,0.0,0.0324,220.3,0.0,50.0,1,0
2025-04-05 18:55:21,2025-04-05,18:55:21,0.0,0.032299999999999995,219.6,0.0,49.9,1,0
2025-04-05 18:57:24,2025-04-05,18:57:24,0.0,0.0356,220.3,0.0,50.0,1,0
2025-04-05 18:59:27,2025-04-05,18:59:27,0.0,0.0371,220.1,0.0,50.0,1,0
2025-04-05 19:01:32,2025-04-05,19:01:32,0.0,0.037700000000000004,219.9,0.0,50.0,1,0
2025-04-05 19:03:37,2025-04-05,19:03:37,0.0,0.037700000000000004,220.0,0.0,50.0,1,0
2025-04-05 19:05:47,2025-04-05,19:05:47,0.0,0.0431,220.0,0.0,50.0,1,0
2025-04-05 19:08:06,2025-04-05,19:08:06,0.0,0.0375,220.2,0.0,50.0,1,0
2025-04-05 19:10:15,2025-04-05,19:10:15,0.0,0.037399999999999996,219.7,0.0,50.0,1,0
2025-04-05 19:12:24,2025-04-05,19:12:24,0.0,0.0373,220.6,0.0,50.0,1,0
2025-04-05 19:14:44,2025-04-05,19:14:44,0.0,0.0373,220.0,0.0,50.0,1,0
2025-04-05 19:16:53,2025-04-05,19:16:53,0.0,0.0373,220.0,0.0,50.0,1,0
2025-04-05 19:19:01,2025-04-05,19:19:01,0.0,0.0373,220.4,0.0,50.0,1,0
2025-04-05 19:21:08,2025-04-05,19:21:08,0.0,0.0373,219.9,0.0,50.0,1,0
2025-04-05 19:23:33,2025-04-05,19:23:33,0.0,0.037399999999999996,220.5,0.0,50.0,1,0
2025-04-05 19:25:41,2025-04-05,19:25:41,0.0,0.0375,219.9,0.0,50.0,1,0
2025-04-05 19:27:48,2025-04-05,19:27:48,0.0,0.037700000000000004,220.2,0.0,49.9,1,0
2025-04-05 19:30:08,2025-04-05,19:30:08,0.0,0.037700000000000004,220.1,0.0,50.0,1,0
2025-04-05 19:32:18,2025-04-05,19:32:18,0.0,0.037700000000000004,220.0,0.0,50.0,1,0
2025-04-05 19:34:27,2025-04-05,19:34:27,0.0,0.037700000000000004,220.0,0.0,50.0,1,0
2025-04-05 19:36:33,2025-04-05,19:36:33,0.0,0.037700000000000004,219.9,0.0,50.0,1,0
2025-04-05 19:38:55,2025-04-05,19:38:55,0.0,0.037700000000000004,219.4,0.0,50.0,1,0
2025-04-05 19:41:01,2025-04-05,19:41:01,0.0,0.037700000000000004,219.7,0.0,49.9,1,0
2025-04-05 19:43:09,2025-04-05,19:43:09,0.0,0.037700000000000004,219.7,0.0,50.0,1,0
2025-04-05 19:45:28,2025-04-05,19:45:28,0.0,0.037700000000000004,219.8,0.0,50.0,1,0
2025-04-05 19:47:37,2025-04-05,19:47:37,0.0,0.037700000000000004,220.5,0.0,50.0,1,0
2025-04-05 19:49:43,2025-04-05,19:49:43,0.0,0.037700000000000004,220.2,0.0,50.0,1,0
2025-04-05 19:51:51,2025-04-05,19:51:51,0.0,0.037700000000000004,219.9,0.0,50.0,1,0
2025-04-05 20:00:45,2025-04-05,20:00:45,0.0,0.037899999999999996,219.6,0.0,50.0,1,0
2025-04-05 20:02:48,2025-04-05,20:02:48,0.0,0.038,219.5,0.0,50.0,1,0
2025-04-05 20:04:53,2025-04-05,20:04:53,0.0,0.038,220.0,0.0,50.0,1,0
2025-04-05 20:06:58,2025-04-05,20:06:58,0.0,0.038,219.8,0.0,50.0,1,0
2025-04-05 20:09:05,2025-04-05,20:09:05,0.0,0.038,220.1,0.0,50.0,1,0
2025-04-05 20:11:26,2025-04-05,20:11:26,0.0,0.038,219.8,0.0,50.0,1,0
2025-04-05 20:13:35,2025-04-05,20:13:35,0.0,0.038,219.5,0.0,50.0,1,0
2025-04-05 20:15:44,2025-04-05,20:15:44,0.0,0.038,219.2,0.0,50.0,1,0
2025-04-05 20:17:50,2025-04-05,20:17:50,0.0,0.038,219.8,0.0,50.0,1,0
2025-04-05 20:20:11,2025-04-05,20:20:11,0.0,0.0381,219.1,0.0,50.0,1,0
2025-04-05 20:22:19,2025-04-05,20:22:19,0.0,0.0381,219.4,0.0,50.0,1,0
2025-04-05 20:24:28,2025-04-05,20:24:28,0.0,0.0381,219.6,0.0,50.0,1,0
2025-04-05 20:26:48,2025-04-05,20:26:48,0.0,0.0381,219.6,0.0,50.0,1,0
2025-04-05 20:28:59,2025-04-05,20:28:59,0.0,0.0381,219.9,0.0,50.0,1,0
2025-04-05 20:31:08,2025-04-05,20:31:08,0.0,0.0381,220.5,0.0,50.0,1,0
2025-04-05 20:33:28,2025-04-05,20:33:28,0.0,0.0381,219.9,0.0,50.0,1,0
2025-04-05 20:35:37,2025-04-05,20:35:37,0.0,0.0381,219.7,0.0,50.0,1,0
2025-04-05 20:37:42,2025-04-05,20:37:42,0.0,0.0381,219.8,0.0,50.0,1,0
2025-04-05 20:39:51,2025-04-05,20:39:51,0.0,0.0436,219.9,0.0,50.0,1,0
2025-04-05 20:42:13,2025-04-05,20:42:13,0.0,0.0436,219.7,0.0,50.0,1,0
2025-04-05 20:44:19,2025-04-05,20:44:19,0.0,0.0381,220.2,0.0,50.0,1,0
2025-04-05 20:46:30,2025-04-05,20:46:30,0.0,0.0381,220.2,0.0,50.0,1,0
2025-04-05 20:48:35,2025-04-05,20:48:35,0.0,0.0381,219.8,0.0,50.0,1,0
2025-04-05 20:50:48,2025-04-05,20:50:48,0.0,0.038,219.9,0.0,50.0,1,0
2025-04-05 20:52:50,2025-04-05,20:52:50,0.0,0.0434,220.2,0.0,50.0,1,0
2025-04-05 20:54:54,2025-04-05,20:54:54,0.0,0.038,220.5,0.0,50.0,1,0
2025-04-05 20:57:07,2025-04-05,20:57:07,0.0,0.0378,220.5,0.0,50.0,1,0
2025-04-05 20:59:26,2025-04-05,20:59:26,0.0,0.037700000000000004,220.6,0.0,50.0,1,0
2025-04-05 21:01:33,2025-04-05,21:01:33,0.0,0.037700000000000004,220.4,0.0,50.0,1,0
2025-04-05 21:03:41,2025-04-05,21:03:41,0.0,0.037700000000000004,221.1,0.0,50.0,1,0
2025-04-05 21:05:50,2025-04-05,21:05:50,0.0,0.0378,220.3,0.0,50.0,1,0
2025-04-05 21:07:52,2025-04-05,21:07:52,0.0,0.037700000000000004,220.7,0.0,50.0,1,0
2025-04-05 21:09:54,2025-04-05,21:09:54,0.0,0.0431,220.8,0.0,49.9,1,0
2025-04-05 21:12:05,2025-04-05,21:12:05,0.0,0.037700000000000004,219.9,0.0,50.0,1,0
2025-04-05 21:14:11,2025-04-05,21:14:11,0.0,0.037700000000000004,221.0,0.0,50.0,1,0
2025-04-05 21:16:15,2025-04-05,21:16:15,0.0,0.0431,220.9,0.0,50.0,1,0
2025-04-05 21:18:18,2025-04-05,21:18:18,0.0,0.043,220.9,0.0,50.0,1,0
2025-04-05 21:20:30,2025-04-05,21:20:30,0.0,0.0429,220.5,0.0,50.0,1,0
2025-04-05 21:22:51,2025-04-05,21:22:51,0.0,0.043,220.2,0.0,50.0,1,0
2025-04-05 21:24:58,2025-04-05,21:24:58,0.0,0.0429,220.7,0.0,50.0,1,0
2025-04-05 21:27:02,2025-04-05,21:27:02,0.0,0.043,220.7,0.0,50.0,1,0
2025-04-05 21:29:07,2025-04-05,21:29:07,0.0,0.0431,221.1,0.0,50.0,1,0
2025-04-05 21:31:09,2025-04-05,21:31:09,0.0,0.0431,220.0,0.0,50.0,1,0
2025-04-05 21:33:18,2025-04-05,21:33:18,0.0,0.037700000000000004,220.6,0.0,50.0,1,0
2025-04-05 21:35:24,2025-04-05,21:35:24,0.0,0.037700000000000004,220.3,0.0,50.0,1,0
2025-04-05 21:37:32,2025-04-05,21:37:32,0.0,0.037700000000000004,220.3,0.0,50.0,1,0
2025-04-05 21:39:37,2025-04-05,21:39:37,0.0,0.037700000000000004,220.1,0.0,50.0,1,0
2025-04-05 21:41:39,2025-04-05,21:41:39,0.0,0.0375,219.7,0.0,50.0,1,0
2025-04-05 21:43:49,2025-04-05,21:43:49,0.0,0.0429,220.2,0.0,50.0,1,0
2025-04-05 21:45:51,2025-04-05,21:45:51,0.0,0.0429,220.6,0.0,50.0,1,0
2025-04-05 21:47:59,2025-04-05,21:47:59,0.0,0.0375,220.6,0.0,50.0,1,0
2025-04-05 21:50:07,2025-04-05,21:50:07,0.0,0.037399999999999996,220.0,0.0,50.0,1,0
2025-04-05 21:52:09,2025-04-05,21:52:09,0.0,0.0373,220.4,0.0,50.0,1,0
2025-04-05 21:54:13,2025-04-05,21:54:13,0.0,0.0373,220.5,0.0,50.0,1,0
2025-04-05 21:56:23,2025-04-05,21:56:23,0.0,0.0373,220.7,0.0,50.0,1,0
2025-04-05 21:58:24,2025-04-05,21:58:24,0.0,0.0426,220.8,0.0,50.0,1,0
2025-04-05 22:00:35,2025-04-05,22:00:35,0.0,0.0426,220.8,0.0,50.0,1,0
2025-04-05 22:02:40,2025-04-05,22:02:40,0.0,0.0373,220.7,0.0,50.0,1,0
2025-04-05 22:04:42,2025-04-05,22:04:42,0.0,0.037200000000000004,221.0,0.0,50.0,1,0
2025-04-05 22:06:54,2025-04-05,22:06:54,0.0,0.037200000000000004,221.2,0.0,50.0,1,0
2025-04-05 22:10:02,2025-04-05,22:10:02,0.0,0.037200000000000004,221.4,0.0,50.0,1,0
2025-04-05 22:12:11,2025-04-05,22:12:11,0.0,0.0426,221.2,0.0,49.9,1,0
2025-04-05 22:14:15,2025-04-05,22:14:15,0.0,0.0373,221.0,0.0,50.0,1,0
2025-04-05 22:16:18,2025-04-05,22:16:18,0.0,0.0426,221.3,0.0,50.0,1,0
2025-04-05 22:18:26,2025-04-05,22:18:26,0.0,0.0426,221.1,0.0,50.0,1,0
2025-04-05 22:20:29,2025-04-05,22:20:29,0.0,0.0426,221.2,0.0,50.0,1,0
2025-04-05 22:22:34,2025-04-05,22:22:34,0.0,0.0426,221.3,0.0,49.9,1,0
2025-04-05 22:24:41,2025-04-05,22:24:41,0.0,0.0426,221.3,0.0,50.0,1,0
2025-04-05 22:26:44,2025-04-05,22:26:44,0.0,0.0426,221.3,0.0,50.0,1,0
2025-04-05 22:28:58,2025-04-05,22:28:58,0.0,0.037200000000000004,221.0,0.0,50.0,1,0
2025-04-05 22:30:59,2025-04-05,22:30:59,0.0,0.037200000000000004,221.1,0.0,50.0,1,0
2025-04-05 22:33:01,2025-04-05,22:33:01,0.0,0.037200000000000004,221.2,0.0,50.0,1,0
2025-04-05 22:35:03,2025-04-05,22:35:03,0.0,0.0425,221.4,0.0,50.0,1,0
2025-04-05 22:37:06,2025-04-05,22:37:06,0.0,0.0371,221.3,0.0,50.0,1,0
2025-04-05 22:39:08,2025-04-05,22:39:08,0.0,0.0371,221.5,0.0,49.9,1,0
2025-04-05 22:41:12,2025-04-05,22:41:12,0.0,0.0423,221.5,0.0,50.0,1,0
2025-04-05 22:43:23,2025-04-05,22:43:23,0.0,0.037,222.2,0.0,50.0,1,0
2025-04-05 22:45:24,2025-04-05,22:45:24,0.0,0.037,222.3,0.0,50.0,1,0
2025-04-05 22:47:29,2025-04-05,22:47:29,0.0,0.037,222.6,0.0,50.0,1,0
2025-04-05 22:49:37,2025-04-05,22:49:37,0.0,0.037,222.3,0.0,50.0,1,0
2025-04-05 22:51:42,2025-04-05,22:51:42,0.0,0.037,222.2,0.0,50.0,1,0
2025-04-05 22:53:58,2025-04-05,22:53:58,0.0,0.037,222.5,0.0,49.9,1,0
2025-04-05 22:56:01,2025-04-05,22:56:01,0.0,0.037,222.3,0.0,50.0,1,0
2025-04-05 22:59:05,2025-04-05,22:59:05,0.0,0.037,222.6,0.0,50.0,1,0
2025-04-05 23:01:09,2025-04-05,23:01:09,0.0,0.037,222.6,0.0,50.0,1,0
2025-04-05 23:03:16,2025-04-05,23:03:16,0.0,0.037,224.7,0.0,50.0,1,0
2025-04-05 23:05:29,2025-04-05,23:05:29,0.0,0.037,225.6,0.0,50.0,1,0
2025-04-05 23:07:32,2025-04-05,23:07:32,0.0,0.0371,225.8,0.0,50.0,1,0
2025-04-05 23:09:37,2025-04-05,23:09:37,0.0,0.0373,225.5,0.0,50.0,1,0
2025-04-05 23:12:45,2025-04-05,23:12:45,0.0,0.037399999999999996,225.7,0.0,50.0,1,0
2025-04-05 23:14:48,2025-04-05,23:14:48,0.0,0.0375,225.9,0.0,50.0,1,0
2025-04-05 23:17:58,2025-04-05,23:17:58,0.0,0.0373,225.7,0.0,50.0,1,0
2025-04-05 23:20:03,2025-04-05,23:20:03,0.0,0.037200000000000004,225.9,0.0,50.0,1,0
2025-04-05 23:24:02,2025-04-05,23:24:02,0.0,0.037,226.6,0.0,49.9,1,0
2025-04-05 23:26:08,2025-04-05,23:26:08,0.0,0.037,225.8,0.0,50.0,1,0
2025-04-05 23:28:15,2025-04-05,23:28:15,0.0,0.037,226.2,0.0,50.0,1,0
2025-04-05 23:30:26,2025-04-05,23:30:26,0.0,0.037,225.9,0.0,50.0,1,0
2025-04-05 23:32:27,2025-04-05,23:32:27,0.0,0.037,225.9,0.0,49.9,1,0
2025-04-05 23:34:29,2025-04-05,23:34:29,0.0,0.0423,226.5,0.0,50.0,1,0
2025-04-05 23:36:36,2025-04-05,23:36:36,0.0,0.0423,226.5,0.0,50.0,1,0
2025-04-05 23:38:43,2025-04-05,23:38:43,0.0,0.037,226.1,0.0,50.0,1,0
2025-04-05 23:40:48,2025-04-05,23:40:48,0.0,0.037,226.4,0.0,50.0,1,0
2025-04-05 23:42:58,2025-04-05,23:42:58,0.0,0.0423,227.3,0.0,50.0,1,0
2025-04-05 23:45:03,2025-04-05,23:45:03,0.0,0.037,226.9,0.0,50.0,1,0
2025-04-05 23:48:09,2025-04-05,23:48:09,0.0,0.0423,226.8,0.0,50.0,1,0
2025-04-05 23:50:19,2025-04-05,23:50:19,0.0,0.037,226.9,0.0,50.0,1,0
2025-04-05 23:52:24,2025-04-05,23:52:24,0.0,0.0423,226.8,0.0,49.9,1,0
2025-04-05 23:54:32,2025-04-05,23:54:32,0.0,0.037,227.0,0.0,49.9,1,0
2025-04-05 23:56:35,2025-04-05,23:56:35,0.0,0.037,226.5,0.0,50.0,1,0
2025-04-05 23:59:44,2025-04-05,23:59:44,0.0,0.037,226.4,0.0,49.9,1,0
