Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 15:31:37,2025-04-05,15:31:37,0.022699999999999998,0.023,216.7,0.4,50.0,1,0
2025-04-05 15:32:44,2025-04-05,15:32:44,0.0038,0.0038,216.9,0.4,50.0,1,0
2025-04-05 15:33:45,2025-04-05,15:33:45,0.0296,0.03,217.1,0.4,49.9,1,0
2025-04-05 15:34:53,2025-04-05,15:34:53,0.0124,0.0125,217.0,0.4,50.0,1,0
2025-04-05 15:35:56,2025-04-05,15:35:56,0.019,0.0192,216.7,0.4,50.0,1,0
2025-04-05 15:37:05,2025-04-05,15:37:05,0.0067,0.0068,217.1,0.4,50.0,1,0
2025-04-05 15:38:08,2025-04-05,15:38:08,0.0229,0.0232,216.6,0.4,50.0,1,0
2025-04-05 15:39:14,2025-04-05,15:39:14,0.026,0.0263,217.3,0.4,50.0,1,0
2025-04-05 15:40:16,2025-04-05,15:40:16,0.0008,0.0008,217.1,0.4,50.0,1,0
2025-04-05 15:41:23,2025-04-05,15:41:23,0.0023,0.0023,217.4,0.4,50.0,1,0
2025-04-05 15:42:24,2025-04-05,15:42:24,0.012199999999999999,0.0123,217.7,0.4,50.0,1,0
2025-04-05 15:43:31,2025-04-05,15:43:31,0.0178,0.018,217.5,0.4,50.0,1,0
2025-04-05 15:45:42,2025-04-05,15:45:42,0.0269,0.0273,217.7,0.4,49.9,1,0
2025-04-05 15:46:51,2025-04-05,15:46:51,0.001,0.001,217.4,0.4,50.0,1,0
2025-04-05 15:48:52,2025-04-05,15:48:52,0.009699999999999999,0.009800000000000001,217.9,0.4,50.0,1,0
2025-04-05 15:49:53,2025-04-05,15:49:53,0.0257,0.026,216.7,0.5,50.0,1,0
2025-04-05 15:50:53,2025-04-05,15:50:53,0.0035,0.0035,217.2,0.4,50.0,1,0
2025-04-05 15:52:04,2025-04-05,15:52:04,0.0217,0.022,217.0,0.4,50.0,1,0
2025-04-05 15:53:06,2025-04-05,15:53:06,0.0081,0.008199999999999999,217.1,0.4,50.0,1,0
2025-04-05 15:54:13,2025-04-05,15:54:13,0.011800000000000001,0.0119,217.3,0.4,50.0,1,0
2025-04-05 15:55:20,2025-04-05,15:55:20,0.014199999999999999,0.0144,217.3,0.9,50.0,1,0
2025-04-05 15:56:21,2025-04-05,15:56:21,0.021,0.0213,217.1,0.4,50.0,1,0
2025-04-05 15:57:27,2025-04-05,15:57:27,0.0201,0.020399999999999998,217.6,0.4,50.0,1,0
2025-04-05 15:58:30,2025-04-05,15:58:30,0.013900000000000001,0.0141,217.5,0.4,50.0,1,0
2025-04-05 15:59:37,2025-04-05,15:59:37,0.0075,0.0076,217.9,0.4,50.0,1,0
2025-04-05 16:00:38,2025-04-05,16:00:38,0.0259,0.026199999999999998,217.4,1.3,50.0,1,0
2025-04-05 16:01:55,2025-04-05,16:01:55,0.007,0.0070999999999999995,217.7,0.4,50.0,1,0
2025-04-05 16:02:56,2025-04-05,16:02:56,0.0072,0.0073,217.6,1.2,50.0,1,0
2025-04-05 16:04:59,2025-04-05,16:04:59,0.0173,0.0175,217.8,0.4,50.0,1,0
2025-04-05 16:06:01,2025-04-05,16:06:01,0.0128,0.0129,217.6,0.4,50.0,1,0
2025-04-05 16:07:07,2025-04-05,16:07:07,0.0127,0.0128,217.7,1.4,50.0,1,0
2025-04-05 16:08:12,2025-04-05,16:08:12,0.0171,0.0173,217.3,0.4,50.0,1,0
2025-04-05 16:09:13,2025-04-05,16:09:13,0.0046,0.0046,217.6,0.4,50.0,1,0
2025-04-05 16:10:15,2025-04-05,16:10:15,0.0248,0.0251,217.9,0.9,50.0,1,0
2025-04-05 16:11:29,2025-04-05,16:11:29,0.0124,0.0125,217.7,0.4,50.0,1,0
2025-04-05 16:12:30,2025-04-05,16:12:30,0.0106,0.0107,218.1,0.4,50.0,1,0
2025-04-05 16:13:37,2025-04-05,16:13:37,0.0099,0.01,217.7,0.4,50.0,1,0
2025-04-05 16:14:38,2025-04-05,16:14:38,0.0148,0.015,217.6,0.4,50.0,1,0
2025-04-05 16:15:44,2025-04-05,16:15:44,0.0101,0.010199999999999999,217.7,0.4,50.0,1,0
2025-04-05 16:16:52,2025-04-05,16:16:52,0.0238,0.0241,217.6,0.4,50.0,1,0
2025-04-05 16:17:53,2025-04-05,16:17:53,0.0046,0.0046,217.7,0.4,50.0,1,0
2025-04-05 16:18:59,2025-04-05,16:18:59,0.014199999999999999,0.0144,217.7,0.4,50.0,1,0
2025-04-05 16:20:10,2025-04-05,16:20:10,0.0247,0.025,217.5,0.4,50.0,1,0
2025-04-05 16:21:12,2025-04-05,16:21:12,0.013099999999999999,0.0132,217.7,0.4,50.0,1,0
2025-04-05 16:22:13,2025-04-05,16:22:13,0.0149,0.015099999999999999,217.7,0.8,50.0,1,0
2025-04-05 16:23:14,2025-04-05,16:23:14,0.029,0.0294,217.8,0.4,49.9,1,0
2025-04-05 16:24:26,2025-04-05,16:24:26,0.016,0.0162,217.8,0.4,50.0,1,0
2025-04-05 16:26:26,2025-04-05,16:26:26,0.028,0.028399999999999998,217.9,0.5,50.0,1,0
2025-04-05 16:27:39,2025-04-05,16:27:39,0.0101,0.010199999999999999,217.6,0.4,50.0,1,0
2025-04-05 16:28:43,2025-04-05,16:28:43,0.0295,0.0299,218.0,0.4,49.9,1,0
2025-04-05 16:29:45,2025-04-05,16:29:45,0.0237,0.024,217.7,0.4,50.0,1,0
2025-04-05 16:31:50,2025-04-05,16:31:50,0.0201,0.020399999999999998,218.2,0.4,50.0,1,0
2025-04-05 16:32:51,2025-04-05,16:32:51,0.0005,0.0005,217.7,0.4,50.0,1,0
2025-04-05 16:33:58,2025-04-05,16:33:58,0.0058,0.0058,217.6,0.4,50.0,1,0
2025-04-05 16:34:58,2025-04-05,16:34:58,0.013800000000000002,0.014,218.0,0.4,50.0,1,0
2025-04-05 16:36:09,2025-04-05,16:36:09,0.0009,0.0009,217.6,0.4,50.0,1,0
2025-04-05 16:37:10,2025-04-05,16:37:10,0.0004,0.0004,217.6,0.4,50.0,1,0
2025-04-05 16:38:10,2025-04-05,16:38:10,0.0149,0.015099999999999999,217.9,0.4,50.0,1,0
2025-04-05 16:39:20,2025-04-05,16:39:20,0.0292,0.0296,218.0,0.4,49.9,1,0
2025-04-05 16:40:21,2025-04-05,16:40:21,0.0009,0.0009,218.0,1.4,50.0,1,0
2025-04-05 16:41:23,2025-04-05,16:41:23,0.0121,0.012199999999999999,217.5,0.4,50.0,1,0
2025-04-05 16:42:34,2025-04-05,16:42:34,0.0009,0.0009,217.9,0.4,50.0,1,0
2025-04-05 16:43:34,2025-04-05,16:43:34,0.0006,0.0006,217.7,0.4,50.0,1,0
2025-04-05 16:45:41,2025-04-05,16:45:41,0.0214,0.0217,218.2,1.4,50.0,1,0
2025-04-05 16:46:51,2025-04-05,16:46:51,0.0006,0.0006,218.2,0.4,50.0,1,0
2025-04-05 16:47:52,2025-04-05,16:47:52,0.0291,0.0295,217.8,0.4,49.9,1,0
2025-04-05 16:48:53,2025-04-05,16:48:53,0.0257,0.026,218.4,0.4,50.0,1,0
2025-04-05 16:50:04,2025-04-05,16:50:04,0.0305,0.030899999999999997,218.2,0.4,49.9,1,0
2025-04-05 16:51:04,2025-04-05,16:51:04,0.0156,0.0158,217.9,1.4,50.0,1,0
2025-04-05 16:52:05,2025-04-05,16:52:05,0.0012,0.0012,218.3,0.4,50.0,1,0
2025-04-05 16:53:16,2025-04-05,16:53:16,0.0281,0.0285,218.1,0.4,50.0,1,0
2025-04-05 16:55:18,2025-04-05,16:55:18,0.002,0.002,218.3,0.4,50.0,1,0
2025-04-05 16:56:28,2025-04-05,16:56:28,0.0036,0.0036,218.4,0.4,50.0,1,0
2025-04-05 16:57:29,2025-04-05,16:57:29,0.0175,0.0177,218.5,0.5,50.0,1,0
2025-04-05 16:58:41,2025-04-05,16:58:41,0.0212,0.0215,219.0,0.5,50.0,1,0
2025-04-05 16:59:41,2025-04-05,16:59:41,0.011800000000000001,0.0119,218.5,0.4,50.0,1,0
2025-04-05 17:00:42,2025-04-05,17:00:42,0.013800000000000002,0.014,219.1,0.4,50.0,1,0
2025-04-05 17:01:54,2025-04-05,17:01:54,0.009699999999999999,0.009800000000000001,218.9,0.4,50.0,1,0
2025-04-05 17:03:53,2025-04-05,17:03:53,0.0123,0.0124,218.9,0.5,50.0,1,0
2025-04-05 17:05:05,2025-04-05,17:05:05,0.026600000000000002,0.027,219.2,0.4,49.9,1,0
2025-04-05 17:06:06,2025-04-05,17:06:06,0.0356,0.0361,219.2,0.4,49.9,1,0
2025-04-05 17:07:09,2025-04-05,17:07:09,0.0312,0.0316,218.8,0.6,49.9,1,0
2025-04-05 17:08:18,2025-04-05,17:08:18,0.028300000000000002,0.0287,219.3,0.5,49.9,1,0
2025-04-05 17:09:20,2025-04-05,17:09:20,0.0159,0.0161,219.2,0.4,50.0,1,0
2025-04-05 17:10:20,2025-04-05,17:10:20,0.026199999999999998,0.0265,219.5,0.4,50.0,1,0
2025-04-05 17:11:20,2025-04-05,17:11:20,0.027100000000000003,0.0275,219.4,0.5,50.0,1,0
2025-04-05 17:12:28,2025-04-05,17:12:28,0.1425,0.1446,219.4,0.4,50.0,1,0
2025-04-05 17:14:28,2025-04-05,17:14:28,0.0048,0.0048,219.5,0.4,50.0,1,0
2025-04-05 17:15:34,2025-04-05,17:15:34,0.0006,0.0006,219.3,0.4,50.0,1,0
2025-04-05 17:17:41,2025-04-05,17:17:41,0.0006,0.0006,219.3,0.4,50.0,1,0
2025-04-05 17:19:55,2025-04-05,17:19:55,0.0277,0.0281,219.3,0.5,49.9,1,0
2025-04-05 17:22:02,2025-04-05,17:22:02,0.0006,0.0006,219.5,0.4,50.0,1,0
2025-04-05 17:23:06,2025-04-05,17:23:06,0.0213,0.0216,219.2,0.4,50.0,1,0
2025-04-05 17:25:07,2025-04-05,17:25:07,0.0128,0.0129,220.1,0.4,50.0,1,0
2025-04-05 17:26:18,2025-04-05,17:26:18,0.0039,0.0039,220.2,0.4,50.0,1,0
2025-04-05 17:27:23,2025-04-05,17:27:23,0.0238,0.0241,217.5,0.5,50.0,1,0
2025-04-05 17:28:35,2025-04-05,17:28:35,0.0216,0.0219,217.4,0.4,50.0,1,0
2025-04-05 17:29:47,2025-04-05,17:29:47,0.0037,0.0037,217.3,0.4,50.0,1,0
2025-04-05 17:30:51,2025-04-05,17:30:51,0.0157,0.0159,217.4,0.4,50.0,1,0
2025-04-05 17:31:55,2025-04-05,17:31:55,0.0128,0.0129,217.4,0.4,50.0,1,0
2025-04-05 17:33:01,2025-04-05,17:33:01,0.0161,0.016300000000000002,217.4,0.4,50.0,1,0
2025-04-05 17:34:02,2025-04-05,17:34:02,0.0295,0.0299,217.5,0.4,49.9,1,0
2025-04-05 17:35:03,2025-04-05,17:35:03,0.019,0.0192,217.1,0.4,50.0,1,0
2025-04-05 17:36:08,2025-04-05,17:36:08,0.0128,0.0129,217.5,0.4,50.0,1,0
2025-04-05 17:37:13,2025-04-05,17:37:13,0.0022,0.0022,217.6,0.4,50.0,1,0
2025-04-05 17:38:20,2025-04-05,17:38:20,0.0242,0.0245,217.4,0.5,50.0,1,0
2025-04-05 17:39:22,2025-04-05,17:39:22,0.0198,0.0201,217.4,0.5,50.0,1,0
2025-04-05 17:40:25,2025-04-05,17:40:25,0.0032,0.0032,217.4,0.4,50.0,1,0
2025-04-05 17:41:34,2025-04-05,17:41:34,0.0228,0.023100000000000002,217.4,0.4,49.9,1,0
2025-04-05 17:42:35,2025-04-05,17:42:35,0.0095,0.0096,217.4,0.4,50.0,1,0
2025-04-05 17:43:44,2025-04-05,17:43:44,0.0218,0.0221,217.4,0.4,50.0,1,0
2025-04-05 17:44:48,2025-04-05,17:44:48,0.0246,0.0249,217.4,0.5,49.9,1,0
2025-04-05 17:45:56,2025-04-05,17:45:56,0.0156,0.0158,217.4,0.5,50.0,1,0
2025-04-05 17:46:58,2025-04-05,17:46:58,0.028,0.028399999999999998,217.3,0.8,49.9,1,0
2025-04-05 17:48:08,2025-04-05,17:48:08,0.018699999999999998,0.0189,217.4,0.4,50.0,1,0
2025-04-05 17:49:17,2025-04-05,17:49:17,0.0126,0.0127,217.0,0.4,50.0,1,0
2025-04-05 17:51:24,2025-04-05,17:51:24,0.019100000000000002,0.0193,217.3,0.4,50.0,1,0
2025-04-05 17:53:30,2025-04-05,17:53:30,0.019399999999999997,0.019600000000000003,217.3,0.5,50.0,1,0
2025-04-05 17:54:31,2025-04-05,17:54:31,0.030100000000000002,0.0305,217.3,0.4,49.9,1,0
2025-04-05 17:55:38,2025-04-05,17:55:38,0.0246,0.0249,217.4,0.4,50.0,1,0
2025-04-05 17:56:39,2025-04-05,17:56:39,0.0143,0.0145,217.4,0.4,50.0,1,0
2025-04-05 17:57:47,2025-04-05,17:57:47,0.024300000000000002,0.0246,217.0,0.4,50.0,1,0
2025-04-05 17:58:54,2025-04-05,17:58:54,0.0075,0.0076,217.0,0.4,50.0,1,0
2025-04-05 17:59:56,2025-04-05,17:59:56,0.0178,0.018,217.1,0.5,50.0,1,0
2025-04-05 18:01:03,2025-04-05,18:01:03,0.0238,0.0241,217.0,0.4,50.0,1,0
2025-04-05 18:02:12,2025-04-05,18:02:12,0.0026,0.0026,217.1,0.4,50.0,1,0
2025-04-05 18:03:17,2025-04-05,18:03:17,0.0148,0.015,217.1,0.5,50.0,1,0
2025-04-05 18:04:42,2025-04-05,18:04:42,0.023,0.0233,216.5,0.5,50.0,1,0
2025-04-05 18:06:48,2025-04-05,18:06:48,0.027100000000000003,0.0275,216.6,0.5,50.0,1,0
2025-04-05 18:08:56,2025-04-05,18:08:56,0.0171,0.0173,216.6,0.4,50.0,1,0
2025-04-05 18:11:02,2025-04-05,18:11:02,0.003,0.003,216.3,0.4,50.0,1,0
2025-04-05 18:12:07,2025-04-05,18:12:07,0.028399999999999998,0.0288,215.9,0.4,49.9,1,0
2025-04-05 18:13:20,2025-04-05,18:13:20,0.0083,0.008400000000000001,215.9,0.7,50.0,1,0
2025-04-05 18:14:22,2025-04-05,18:14:22,0.0215,0.0218,215.9,0.4,50.0,1,0
2025-04-05 18:15:25,2025-04-05,18:15:25,0.0219,0.0222,215.8,0.4,50.0,1,0
2025-04-05 18:16:27,2025-04-05,18:16:27,0.018600000000000002,0.0188,215.5,0.4,49.9,1,0
2025-04-05 18:17:38,2025-04-05,18:17:38,0.0228,0.023100000000000002,215.6,0.4,50.0,1,0
2025-04-05 18:18:39,2025-04-05,18:18:39,0.0255,0.0258,214.7,0.5,50.0,1,0
2025-04-05 18:20:06,2025-04-05,18:20:06,0.0223,0.022600000000000002,214.8,0.4,50.0,1,0
2025-04-05 18:21:09,2025-04-05,18:21:09,0.0253,0.0256,216.1,0.4,49.9,1,0
2025-04-05 18:22:10,2025-04-05,18:22:10,0.0,0.0,215.0,0.0,49.9,1,0
2025-04-05 18:23:28,2025-04-05,18:23:28,0.0,0.0,214.9,0.0,50.0,1,0
2025-04-05 18:24:48,2025-04-05,18:24:48,0.0,0.0,214.9,0.0,50.0,1,0
2025-04-05 18:25:53,2025-04-05,18:25:53,0.0,0.0,214.6,0.0,50.0,1,0
