Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 16:37:23,2025-04-05,16:37:23,30.205299999999998,31.5345,225.8,46.3,50.0,1,0
2025-04-05 16:39:36,2025-04-05,16:39:36,32.5065,33.4334,226.7,48.9,49.9,1,0
2025-04-05 16:41:44,2025-04-05,16:41:44,29.2093,30.0992,226.7,44.6,50.0,1,0
2025-04-05 16:43:51,2025-04-05,16:43:51,24.2044,24.7215,226.8,36.9,50.0,1,0
2025-04-05 16:46:00,2025-04-05,16:46:00,28.373900000000003,29.257900000000003,226.9,43.3,50.0,1,0
2025-04-05 16:48:10,2025-04-05,16:48:10,28.2737,29.1541,227.3,43.1,49.9,1,0
2025-04-05 16:50:18,2025-04-05,16:50:18,24.8922,25.3782,227.0,37.8,49.9,1,0
2025-04-05 16:52:28,2025-04-05,16:52:28,15.514,15.8144,226.9,23.8,50.0,1,0
2025-04-05 16:54:38,2025-04-05,16:54:38,12.191,12.3395,227.1,18.8,50.0,1,0
2025-04-05 16:56:45,2025-04-05,16:56:45,10.818,11.0474,227.6,16.9,50.0,1,0
2025-04-05 16:58:53,2025-04-05,16:58:53,11.9316,12.2363,227.0,18.4,50.0,1,0
2025-04-05 17:01:02,2025-04-05,17:01:02,9.3847,9.6619,227.4,15.0,50.0,1,0
2025-04-05 17:03:14,2025-04-05,17:03:14,9.0246,9.1065,227.2,14.3,50.0,1,0
2025-04-05 17:05:22,2025-04-05,17:05:22,8.2211,8.4002,227.8,13.1,49.9,1,0
2025-04-05 17:07:30,2025-04-05,17:07:30,7.4527,7.6712,227.6,12.2,50.0,1,0
2025-04-05 17:09:31,2025-04-05,17:09:31,7.3557,7.412100000000001,228.1,12.0,50.0,1,0
2025-04-05 17:12:03,2025-04-05,17:12:03,8.0495,8.219899999999999,227.8,12.9,50.0,1,0
2025-04-05 17:14:13,2025-04-05,17:14:13,8.1631,8.2491,227.8,13.2,50.0,1,0
2025-04-05 17:16:21,2025-04-05,17:16:21,8.1431,8.1671,227.9,13.2,50.0,1,0
2025-04-05 17:18:29,2025-04-05,17:18:29,8.0025,8.228399999999999,228.0,13.7,50.0,1,0
2025-04-05 17:20:47,2025-04-05,17:20:47,8.8859,9.084,228.0,14.1,50.0,1,0
2025-04-05 17:23:00,2025-04-05,17:23:00,8.2447,8.3723,227.7,13.3,50.0,1,0
2025-04-05 17:26:07,2025-04-05,17:26:07,8.4264,8.5905,228.3,13.4,50.0,1,0
2025-04-05 17:28:18,2025-04-05,17:28:18,8.1904,8.3433,225.7,13.6,50.0,1,0
2025-04-05 17:30:23,2025-04-05,17:30:23,7.2984,7.340199999999999,225.6,12.4,50.0,1,0
2025-04-05 17:32:40,2025-04-05,17:32:40,6.7414,6.7848999999999995,225.9,11.2,50.0,1,0
2025-04-05 17:34:45,2025-04-05,17:34:45,6.2971,6.3929,225.6,10.5,50.0,1,0
2025-04-05 17:37:06,2025-04-05,17:37:06,5.863,5.8745,225.7,10.1,50.0,1,0
2025-04-05 17:39:09,2025-04-05,17:39:09,6.0637,6.156,225.7,10.4,50.0,1,0
2025-04-05 17:41:26,2025-04-05,17:41:26,6.0424,6.1734,225.5,10.3,50.0,1,0
2025-04-05 17:43:30,2025-04-05,17:43:30,5.692,5.7786,225.6,9.9,50.0,1,0
2025-04-05 17:45:49,2025-04-05,17:45:49,5.546600000000001,5.5699,225.6,9.6,50.0,1,0
2025-04-05 17:47:53,2025-04-05,17:47:53,5.426,5.4684,225.4,9.1,50.0,1,0
2025-04-05 17:50:04,2025-04-05,17:50:04,5.4142,5.4966,225.3,9.1,50.0,1,0
2025-04-05 17:52:19,2025-04-05,17:52:19,5.4182,5.4397,225.7,9.4,50.0,1,0
2025-04-05 17:54:27,2025-04-05,17:54:27,5.572100000000001,5.591,225.5,9.6,49.9,1,0
2025-04-05 17:56:29,2025-04-05,17:56:29,5.1768,5.2556,225.2,9.1,50.0,1,0
2025-04-05 17:58:47,2025-04-05,17:58:47,3.8446,3.9031,225.5,7.3,50.0,1,0
2025-04-05 18:00:56,2025-04-05,18:00:56,2.486,2.5238,225.3,5.7,50.0,1,0
2025-04-05 18:03:01,2025-04-05,18:03:01,2.0067,2.0372,225.1,4.9,50.0,1,0
2025-04-05 18:05:21,2025-04-05,18:05:21,1.4546,1.4767000000000001,224.8,4.8,50.0,1,0
2025-04-05 18:07:23,2025-04-05,18:07:23,1.0796,1.096,224.8,4.4,50.0,1,0
2025-04-05 18:09:41,2025-04-05,18:09:41,0.801,0.8131,224.7,4.5,50.0,1,0
2025-04-05 18:11:50,2025-04-05,18:11:50,0.6476000000000001,0.6574,224.1,4.1,50.0,1,0
2025-04-05 18:13:52,2025-04-05,18:13:52,0.44989999999999997,0.4567,224.8,4.3,50.0,1,0
2025-04-05 18:16:23,2025-04-05,18:16:23,0.2853,0.2896,223.6,4.6,50.0,1,0
2025-04-05 18:19:01,2025-04-05,18:19:01,0.1687,0.1712,222.8,4.2,50.0,1,0
2025-04-05 18:21:14,2025-04-05,18:21:14,0.054299999999999994,0.0551,224.6,4.0,50.0,1,0
2025-04-05 18:23:17,2025-04-05,18:23:17,0.101,0.1025,223.5,4.1,50.0,1,0
2025-04-05 18:25:28,2025-04-05,18:25:28,0.007,0.0070999999999999995,223.1,3.6,50.0,1,0
2025-04-05 18:27:35,2025-04-05,18:27:35,0.0013,0.0013,225.4,3.9,50.0,1,0
2025-04-05 18:30:39,2025-04-05,18:30:39,0.0215,0.0218,225.5,3.5,49.9,1,0
2025-04-05 18:32:43,2025-04-05,18:32:43,0.0002,0.0002,225.2,3.6,50.0,1,0
2025-04-05 18:34:52,2025-04-05,18:34:52,0.0,0.0,224.4,4.0,50.0,1,0
2025-04-05 18:36:55,2025-04-05,18:36:55,0.0177,0.0179,224.7,3.8,50.0,1,0
2025-04-05 18:39:09,2025-04-05,18:39:09,0.0043,0.0043,224.5,4.0,50.0,1,0
2025-04-05 18:42:17,2025-04-05,18:42:17,0.0001,0.0001,224.2,3.8,50.0,1,0
2025-04-05 18:44:27,2025-04-05,18:44:27,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-05 18:46:28,2025-04-05,18:46:28,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-05 18:48:41,2025-04-05,18:48:41,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 18:50:45,2025-04-05,18:50:45,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-05 18:53:48,2025-04-05,18:53:48,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-05 18:55:55,2025-04-05,18:55:55,0.0,0.0,224.3,0.0,50.0,1,0
2025-04-05 18:57:58,2025-04-05,18:57:58,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-05 18:59:59,2025-04-05,18:59:59,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 19:02:08,2025-04-05,19:02:08,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-05 19:04:21,2025-04-05,19:04:21,0.0,0.0,223.8,0.0,50.0,1,0
2025-04-05 19:06:31,2025-04-05,19:06:31,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-05 19:08:52,2025-04-05,19:08:52,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-05 19:11:01,2025-04-05,19:11:01,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 19:13:08,2025-04-05,19:13:08,0.0,0.0,223.8,0.0,50.0,1,0
2025-04-05 19:15:18,2025-04-05,19:15:18,0.0,0.0,223.7,0.0,50.0,1,0
2025-04-05 19:17:37,2025-04-05,19:17:37,0.0,0.0,223.6,0.0,50.0,1,0
2025-04-05 19:19:46,2025-04-05,19:19:46,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-05 19:21:54,2025-04-05,19:21:54,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-05 19:24:15,2025-04-05,19:24:15,0.0,0.0,223.8,0.0,50.0,1,0
2025-04-05 19:26:22,2025-04-05,19:26:22,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 19:28:29,2025-04-05,19:28:29,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-05 19:30:39,2025-04-05,19:30:39,0.0,0.0,223.8,0.0,50.0,1,0
2025-04-05 19:32:59,2025-04-05,19:32:59,0.0,0.0,223.7,0.0,50.0,1,0
2025-04-05 19:35:08,2025-04-05,19:35:08,0.0,0.0,223.5,0.0,50.0,1,0
2025-04-05 19:37:15,2025-04-05,19:37:15,0.0,0.0,224.1,0.0,49.9,1,0
2025-04-05 19:39:38,2025-04-05,19:39:38,0.0,0.0,223.6,0.0,50.0,1,0
2025-04-05 19:41:46,2025-04-05,19:41:46,0.0,0.0,223.8,0.0,50.0,1,0
2025-04-05 19:43:53,2025-04-05,19:43:53,0.0,0.0,223.4,0.0,50.0,1,0
2025-04-05 19:46:02,2025-04-05,19:46:02,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-05 19:48:21,2025-04-05,19:48:21,0.0,0.0,223.6,0.0,50.0,1,0
2025-04-05 19:50:28,2025-04-05,19:50:28,0.0,0.0,223.7,0.0,50.0,1,0
2025-04-05 19:52:34,2025-04-05,19:52:34,0.0,0.0,223.7,0.0,50.0,1,0
2025-04-05 19:54:43,2025-04-05,19:54:43,0.0,0.0,223.8,0.0,50.0,1,0
2025-04-05 19:57:03,2025-04-05,19:57:03,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 19:59:12,2025-04-05,19:59:12,0.0,0.0,223.6,0.0,50.0,1,0
2025-04-05 20:01:16,2025-04-05,20:01:16,0.0,0.0,223.8,0.0,50.0,1,0
2025-04-05 20:03:22,2025-04-05,20:03:22,0.0,0.0,223.6,0.0,50.0,1,0
2025-04-05 20:05:38,2025-04-05,20:05:38,0.0,0.0,223.8,0.0,49.9,1,0
2025-04-05 20:07:42,2025-04-05,20:07:42,0.0,0.0,223.7,0.0,50.0,1,0
2025-04-05 20:09:49,2025-04-05,20:09:49,0.0,0.0,223.5,0.0,50.0,1,0
2025-04-05 20:11:58,2025-04-05,20:11:58,0.0,0.0,223.5,0.0,50.0,1,0
2025-04-05 20:14:18,2025-04-05,20:14:18,0.0,0.0,223.5,0.0,50.0,1,0
2025-04-05 20:16:28,2025-04-05,20:16:28,0.0,0.0,223.5,0.0,49.9,1,0
2025-04-05 20:18:35,2025-04-05,20:18:35,0.0,0.0,222.9,0.0,50.0,1,0
2025-04-05 20:20:58,2025-04-05,20:20:58,0.0,0.0,223.3,0.0,50.0,1,0
2025-04-05 20:23:06,2025-04-05,20:23:06,0.0,0.0,223.3,0.0,50.0,1,0
2025-04-05 20:25:12,2025-04-05,20:25:12,0.0,0.0,223.1,0.0,50.0,1,0
2025-04-05 20:27:23,2025-04-05,20:27:23,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-05 20:29:45,2025-04-05,20:29:45,0.0,0.0,223.3,0.0,50.0,1,0
2025-04-05 20:31:52,2025-04-05,20:31:52,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 20:34:03,2025-04-05,20:34:03,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 20:36:20,2025-04-05,20:36:20,0.0,0.0,223.6,0.0,50.0,1,0
2025-04-05 20:38:29,2025-04-05,20:38:29,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 20:40:35,2025-04-05,20:40:35,0.0,0.0,224.3,0.0,50.0,1,0
2025-04-05 20:42:49,2025-04-05,20:42:49,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 20:45:06,2025-04-05,20:45:06,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 20:47:14,2025-04-05,20:47:14,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-05 20:49:16,2025-04-05,20:49:16,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 20:51:21,2025-04-05,20:51:21,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 20:53:23,2025-04-05,20:53:23,0.0,0.0,224.3,0.0,50.0,1,0
2025-04-05 20:55:37,2025-04-05,20:55:37,0.0,0.0,224.4,0.0,49.9,1,0
2025-04-05 20:57:48,2025-04-05,20:57:48,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-05 20:59:57,2025-04-05,20:59:57,0.0,0.0,224.2,0.0,50.0,1,0
2025-04-05 21:02:17,2025-04-05,21:02:17,0.0,0.0,224.2,0.0,50.0,1,0
2025-04-05 21:04:25,2025-04-05,21:04:25,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-05 21:06:29,2025-04-05,21:06:29,0.0,0.0,224.3,0.0,50.0,1,0
2025-04-05 21:08:31,2025-04-05,21:08:31,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-05 21:10:35,2025-04-05,21:10:35,0.0,0.0,224.7,0.0,49.9,1,0
2025-04-05 21:12:38,2025-04-05,21:12:38,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-05 21:14:42,2025-04-05,21:14:42,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-05 21:16:52,2025-04-05,21:16:52,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-05 21:18:57,2025-04-05,21:18:57,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-05 21:21:02,2025-04-05,21:21:02,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-05 21:23:04,2025-04-05,21:23:04,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-05 21:25:09,2025-04-05,21:25:09,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-05 21:27:14,2025-04-05,21:27:14,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-05 21:29:18,2025-04-05,21:29:18,0.0,0.0,224.9,0.0,50.0,1,0
2025-04-05 21:31:22,2025-04-05,21:31:22,0.0,0.0,223.7,0.0,50.0,1,0
2025-04-05 21:33:25,2025-04-05,21:33:25,0.0,0.0,224.2,0.0,50.0,1,0
2025-04-05 21:35:31,2025-04-05,21:35:31,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-05 21:37:41,2025-04-05,21:37:41,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-05 21:39:44,2025-04-05,21:39:44,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-05 21:41:54,2025-04-05,21:41:54,0.0,0.0,223.8,0.0,49.9,1,0
2025-04-05 21:43:57,2025-04-05,21:43:57,0.0,0.0,224.2,0.0,50.0,1,0
2025-04-05 21:45:58,2025-04-05,21:45:58,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-05 21:48:07,2025-04-05,21:48:07,0.0,0.0,224.3,0.0,50.0,1,0
2025-04-05 21:50:15,2025-04-05,21:50:15,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-05 21:52:17,2025-04-05,21:52:17,0.0,0.0,224.2,0.0,50.0,1,0
2025-04-05 21:54:27,2025-04-05,21:54:27,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-05 21:56:30,2025-04-05,21:56:30,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-05 21:58:32,2025-04-05,21:58:32,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-05 22:00:43,2025-04-05,22:00:43,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-05 22:02:47,2025-04-05,22:02:47,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-05 22:04:57,2025-04-05,22:04:57,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-05 22:07:01,2025-04-05,22:07:01,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-05 22:09:05,2025-04-05,22:09:05,0.0,0.0,225.3,0.0,50.0,1,0
2025-04-05 22:11:14,2025-04-05,22:11:14,0.0,0.0,225.1,0.0,50.0,1,0
2025-04-05 22:13:21,2025-04-05,22:13:21,0.0,0.0,225.1,0.0,50.0,1,0
2025-04-05 22:15:30,2025-04-05,22:15:30,0.0,0.0,225.1,0.0,50.0,1,0
2025-04-05 22:17:33,2025-04-05,22:17:33,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-05 22:19:35,2025-04-05,22:19:35,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-05 22:21:37,2025-04-05,22:21:37,0.0,0.0,224.5,0.0,49.9,1,0
2025-04-05 22:23:46,2025-04-05,22:23:46,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-05 22:25:49,2025-04-05,22:25:49,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-05 22:28:03,2025-04-05,22:28:03,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-05 22:30:07,2025-04-05,22:30:07,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-05 22:32:08,2025-04-05,22:32:08,0.0,0.0,224.9,0.0,50.0,1,0
2025-04-05 22:34:10,2025-04-05,22:34:10,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-05 22:36:12,2025-04-05,22:36:12,0.0,0.0,225.2,0.0,50.0,1,0
2025-04-05 22:38:16,2025-04-05,22:38:16,0.0,0.0,225.2,0.0,49.9,1,0
2025-04-05 22:40:18,2025-04-05,22:40:18,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-05 22:42:28,2025-04-05,22:42:28,0.0,0.0,225.4,0.0,50.0,1,0
2025-04-05 22:44:32,2025-04-05,22:44:32,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-05 22:46:33,2025-04-05,22:46:33,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-05 22:48:41,2025-04-05,22:48:41,0.0,0.0,225.3,0.0,50.0,1,0
2025-04-05 22:50:48,2025-04-05,22:50:48,0.0,0.0,225.4,0.0,50.0,1,0
2025-04-05 22:53:02,2025-04-05,22:53:02,0.0,0.0,226.4,0.0,50.0,1,0
2025-04-05 22:55:06,2025-04-05,22:55:06,0.0,0.0,225.8,0.0,50.0,1,0
2025-04-05 22:57:08,2025-04-05,22:57:08,0.0,0.0,226.1,0.0,50.0,1,0
2025-04-05 22:59:14,2025-04-05,22:59:14,0.0,0.0,226.1,0.0,50.0,1,0
2025-04-05 23:01:18,2025-04-05,23:01:18,0.0,0.0,225.9,0.0,50.0,1,0
2025-04-05 23:03:31,2025-04-05,23:03:31,0.0,0.0,226.9,0.0,50.0,1,0
2025-04-05 23:05:36,2025-04-05,23:05:36,0.0,0.0,228.1,0.0,50.0,1,0
2025-04-05 23:07:39,2025-04-05,23:07:39,0.0,0.0,228.0,0.0,50.0,1,0
2025-04-05 23:09:44,2025-04-05,23:09:44,0.0,0.0,228.2,0.0,50.0,1,0
2025-04-05 23:11:47,2025-04-05,23:11:47,0.0,0.0,228.1,0.0,50.0,1,0
2025-04-05 23:13:55,2025-04-05,23:13:55,0.0,0.0,228.6,0.0,50.0,1,0
2025-04-05 23:16:03,2025-04-05,23:16:03,0.0,0.0,228.2,0.0,50.0,1,0
2025-04-05 23:19:07,2025-04-05,23:19:07,0.0,0.0,228.3,0.0,50.0,1,0
2025-04-05 23:21:09,2025-04-05,23:21:09,0.0,0.0,228.1,0.0,50.0,1,0
2025-04-05 23:23:10,2025-04-05,23:23:10,0.0,0.0,228.8,0.0,50.0,1,0
2025-04-05 23:25:11,2025-04-05,23:25:11,0.0,0.0,228.8,0.0,49.9,1,0
2025-04-05 23:27:19,2025-04-05,23:27:19,0.0,0.0,228.7,0.0,49.9,1,0
2025-04-05 23:29:32,2025-04-05,23:29:32,0.0,0.0,228.3,0.0,50.0,1,0
2025-04-05 23:31:34,2025-04-05,23:31:34,0.0,0.0,227.7,0.0,49.9,1,0
2025-04-05 23:34:37,2025-04-05,23:34:37,0.0,0.0,228.5,0.0,49.9,1,0
2025-04-05 23:36:44,2025-04-05,23:36:44,0.0,0.0,228.6,0.0,50.0,1,0
2025-04-05 23:38:52,2025-04-05,23:38:52,0.0,0.0,228.8,0.0,50.0,1,0
2025-04-05 23:41:03,2025-04-05,23:41:03,0.0,0.0,229.0,0.0,50.0,1,0
2025-04-05 23:43:06,2025-04-05,23:43:06,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 23:45:08,2025-04-05,23:45:08,0.0,0.0,229.1,0.0,50.0,1,0
2025-04-05 23:47:12,2025-04-05,23:47:12,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 23:49:22,2025-04-05,23:49:22,0.0,0.0,229.2,0.0,50.0,1,0
2025-04-05 23:51:36,2025-04-05,23:51:36,0.0,0.0,229.2,0.0,49.9,1,0
2025-04-05 23:53:39,2025-04-05,23:53:39,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 23:55:40,2025-04-05,23:55:40,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 23:57:43,2025-04-05,23:57:43,0.0,0.0,228.8,0.0,49.9,1,0
2025-04-05 23:59:52,2025-04-05,23:59:52,0.0,0.0,229.1,0.0,49.9,1,0
