Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 18:59:06,2025-04-05,18:59:06,0.0,0.0,216.8,0.0,50.0,1,0
2025-04-05 19:01:18,2025-04-05,19:01:18,0.0,0.0055,216.9,0.0,50.0,1,0
2025-04-05 19:03:23,2025-04-05,19:03:23,0.0,0.0055,216.7,0.0,50.0,1,0
2025-04-05 19:23:18,2025-04-05,19:23:18,0.0,0.0,216.9,0.0,50.0,1,0
2025-04-05 19:54:13,2025-04-05,19:54:13,0.0,0.0055,216.7,0.0,50.0,1,0
2025-04-05 19:56:18,2025-04-05,19:56:18,0.0,0.0,216.7,0.0,50.0,1,0
2025-04-05 19:58:24,2025-04-05,19:58:24,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 20:00:38,2025-04-05,20:00:38,0.0,0.0055,216.7,0.0,50.0,1,0
2025-04-05 20:03:27,2025-04-05,20:03:27,0.0,0.0055,216.4,0.0,50.0,1,0
2025-04-05 20:05:30,2025-04-05,20:05:30,0.0,0.0055,216.6,0.0,49.9,1,0
2025-04-05 20:44:12,2025-04-05,20:44:12,0.0,0.0055,216.1,0.0,50.0,1,0
2025-04-05 20:47:24,2025-04-05,20:47:24,0.0,0.0055,217.0,0.0,50.0,1,0
2025-04-05 20:49:30,2025-04-05,20:49:30,0.0,0.0055,216.7,0.0,50.0,1,0
2025-04-05 20:51:35,2025-04-05,20:51:35,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 20:53:36,2025-04-05,20:53:36,0.0,0.0055,217.1,0.0,50.0,1,0
2025-04-05 21:05:20,2025-04-05,21:05:20,0.0,0.0,217.2,0.0,50.0,1,0
2025-04-05 21:07:23,2025-04-05,21:07:23,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 21:09:26,2025-04-05,21:09:26,0.0,0.0055,217.4,0.0,50.0,1,0
2025-04-05 21:11:31,2025-04-05,21:11:31,0.0,0.0,217.7,0.0,49.9,1,0
2025-04-05 21:14:34,2025-04-05,21:14:34,0.0,0.0055,217.7,0.0,50.0,1,0
2025-04-05 21:16:37,2025-04-05,21:16:37,0.0,0.0054,217.7,0.0,50.0,1,0
2025-04-05 21:18:45,2025-04-05,21:18:45,0.0,0.0,217.4,0.0,50.0,1,0
2025-04-05 21:22:44,2025-04-05,21:22:44,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 21:24:47,2025-04-05,21:24:47,0.0,0.0,217.6,0.0,50.0,1,0
2025-04-05 21:26:52,2025-04-05,21:26:52,0.0,0.0055,217.9,0.0,50.0,1,0
2025-04-05 21:28:56,2025-04-05,21:28:56,0.0,0.0055,217.8,0.0,50.0,1,0
2025-04-05 21:30:59,2025-04-05,21:30:59,0.0,0.0055,217.7,0.0,50.0,1,0
2025-04-05 21:34:06,2025-04-05,21:34:06,0.0,0.0054,217.3,0.0,50.0,1,0
2025-04-05 21:36:21,2025-04-05,21:36:21,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 21:38:24,2025-04-05,21:38:24,0.0,0.0054,217.4,0.0,50.0,1,0
2025-04-05 21:40:29,2025-04-05,21:40:29,0.0,0.0055,217.6,0.0,50.0,1,0
2025-04-05 21:43:34,2025-04-05,21:43:34,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 21:45:36,2025-04-05,21:45:36,0.0,0.0055,217.1,0.0,50.0,1,0
2025-04-05 21:47:51,2025-04-05,21:47:51,0.0,0.0055,217.7,0.0,50.0,1,0
2025-04-05 21:49:56,2025-04-05,21:49:56,0.0,0.0055,217.3,0.0,49.9,1,0
2025-04-05 21:52:00,2025-04-05,21:52:00,0.0,0.0,217.7,0.0,50.0,1,0
2025-04-05 21:55:04,2025-04-05,21:55:04,0.0,0.0055,217.7,0.0,50.0,1,0
2025-04-05 21:57:08,2025-04-05,21:57:08,0.0,0.0054,217.8,0.0,49.9,1,0
2025-04-05 21:59:24,2025-04-05,21:59:24,0.0,0.0054,217.8,0.0,50.0,1,0
2025-04-05 22:01:27,2025-04-05,22:01:27,0.0,0.0054,217.7,0.0,50.0,1,0
2025-04-05 22:03:31,2025-04-05,22:03:31,0.0,0.0054,217.9,0.0,50.0,1,0
2025-04-05 22:05:33,2025-04-05,22:05:33,0.0,0.0054,218.0,0.0,50.0,1,0
2025-04-05 22:07:39,2025-04-05,22:07:39,0.0,0.0054,218.1,0.0,50.0,1,0
2025-04-05 22:09:43,2025-04-05,22:09:43,0.0,0.0054,218.3,0.0,50.0,1,0
2025-04-05 22:12:00,2025-04-05,22:12:00,0.0,0.0055,218.3,0.0,50.0,1,0
2025-04-05 22:14:04,2025-04-05,22:14:04,0.0,0.0054,218.2,0.0,50.0,1,0
2025-04-05 22:16:08,2025-04-05,22:16:08,0.0,0.0055,218.4,0.0,50.0,1,0
2025-04-05 22:18:11,2025-04-05,22:18:11,0.0,0.0054,218.6,0.0,50.0,1,0
2025-04-05 22:20:14,2025-04-05,22:20:14,0.0,0.0054,218.6,0.0,50.0,1,0
2025-04-05 22:22:26,2025-04-05,22:22:26,0.0,0.0,218.4,0.0,50.0,1,0
2025-04-05 22:24:30,2025-04-05,22:24:30,0.0,0.0054,218.3,0.0,50.0,1,0
2025-04-05 22:26:34,2025-04-05,22:26:34,0.0,0.0054,218.2,0.0,50.0,1,0
2025-04-05 22:28:36,2025-04-05,22:28:36,0.0,0.0054,218.1,0.0,50.0,1,0
2025-04-05 22:30:39,2025-04-05,22:30:39,0.0,0.0054,218.5,0.0,50.0,1,0
2025-04-05 22:32:42,2025-04-05,22:32:42,0.0,0.0054,218.2,0.0,50.0,1,0
2025-04-05 22:35:54,2025-04-05,22:35:54,0.0,0.0054,218.4,0.0,50.0,1,0
2025-04-05 22:37:57,2025-04-05,22:37:57,0.0,0.0054,218.6,0.0,49.9,1,0
2025-04-05 22:40:00,2025-04-05,22:40:00,0.0,0.0,218.7,0.0,50.0,1,0
2025-04-05 22:42:05,2025-04-05,22:42:05,0.0,0.0054,218.4,0.0,50.0,1,0
2025-04-05 22:44:08,2025-04-05,22:44:08,0.0,0.0054,218.4,0.0,50.0,1,0
2025-04-05 22:46:10,2025-04-05,22:46:10,0.0,0.0054,218.7,0.0,50.0,1,0
2025-04-05 22:48:25,2025-04-05,22:48:25,0.0,0.0054,218.5,0.0,50.0,1,0
2025-04-05 22:50:30,2025-04-05,22:50:30,0.0,0.0054,218.6,0.0,50.0,1,0
2025-04-05 22:52:33,2025-04-05,22:52:33,0.0,0.0054,218.8,0.0,50.0,1,0
2025-04-05 22:54:37,2025-04-05,22:54:37,0.0,0.0054,219.4,0.0,50.0,1,0
2025-04-05 22:56:40,2025-04-05,22:56:40,0.0,0.0054,218.7,0.0,50.0,1,0
2025-04-05 22:58:56,2025-04-05,22:58:56,0.0,0.0054,218.9,0.0,50.0,1,0
2025-04-05 23:00:59,2025-04-05,23:00:59,0.0,0.0054,220.0,0.0,50.0,1,0
2025-04-05 23:03:06,2025-04-05,23:03:06,0.0,0.0054,218.9,0.0,50.0,1,0
2025-04-05 23:05:15,2025-04-05,23:05:15,0.0,0.0054,219.3,0.0,50.0,1,0
2025-04-05 23:08:22,2025-04-05,23:08:22,0.0,0.0054,219.4,0.0,50.0,1,0
2025-04-05 23:10:27,2025-04-05,23:10:27,0.0,0.0,219.4,0.0,50.0,1,0
2025-04-05 23:12:30,2025-04-05,23:12:30,0.0,0.0055,219.6,0.0,50.0,1,0
2025-04-05 23:15:33,2025-04-05,23:15:33,0.0,0.0055,220.0,0.0,50.0,1,0
2025-04-05 23:17:37,2025-04-05,23:17:37,0.0,0.0054,220.4,0.0,50.0,1,0
2025-04-05 23:19:39,2025-04-05,23:19:39,0.0,0.0054,220.0,0.0,50.0,1,0
2025-04-05 23:21:41,2025-04-05,23:21:41,0.0,0.0054,219.7,0.0,50.0,1,0
2025-04-05 23:23:52,2025-04-05,23:23:52,0.0,0.0054,219.6,0.0,50.0,1,0
2025-04-05 23:25:57,2025-04-05,23:25:57,0.0,0.0054,219.4,0.0,49.9,1,0
2025-04-05 23:28:05,2025-04-05,23:28:05,0.0,0.0054,220.3,0.0,50.0,1,0
2025-04-05 23:30:08,2025-04-05,23:30:08,0.0,0.0054,219.7,0.0,50.0,1,0
2025-04-05 23:32:11,2025-04-05,23:32:11,0.0,0.0054,219.2,0.0,50.0,1,0
2025-04-05 23:34:14,2025-04-05,23:34:14,0.0,0.0054,221.6,0.0,49.9,1,0
2025-04-05 23:37:31,2025-04-05,23:37:31,0.0,0.0054,221.9,0.0,50.0,1,0
2025-04-05 23:39:36,2025-04-05,23:39:36,0.0,0.0054,222.2,0.0,50.0,1,0
2025-04-05 23:41:40,2025-04-05,23:41:40,0.0,0.0054,222.4,0.0,50.0,1,0
2025-04-05 23:43:44,2025-04-05,23:43:44,0.0,0.0054,222.3,0.0,50.0,1,0
2025-04-05 23:45:45,2025-04-05,23:45:45,0.0,0.0054,222.3,0.0,50.0,1,0
2025-04-05 23:48:02,2025-04-05,23:48:02,0.0,0.0054,222.3,0.0,50.0,1,0
2025-04-05 23:50:09,2025-04-05,23:50:09,0.0,0.0054,222.6,0.0,50.0,1,0
2025-04-05 23:52:14,2025-04-05,23:52:14,0.0,0.0054,222.7,0.0,49.9,1,0
2025-04-05 23:55:16,2025-04-05,23:55:16,0.0,0.0054,222.6,0.0,49.9,1,0
2025-04-05 23:57:19,2025-04-05,23:57:19,0.0,0.0054,222.1,0.0,49.9,1,0
2025-04-05 23:59:34,2025-04-05,23:59:34,0.0,0.0054,222.5,0.0,49.9,1,0
