Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 15:17:38,2025-04-05,15:17:38,25.8972,26.590700000000002,224.4,38.4,49.9,1,0
2025-04-05 15:18:43,2025-04-05,15:18:43,25.593,26.2841,224.5,38.0,50.0,1,0
2025-04-05 15:19:48,2025-04-05,15:19:48,25.7877,26.4719,224.0,38.2,50.0,1,0
2025-04-05 15:22:10,2025-04-05,15:22:10,24.7052,25.3963,224.3,36.8,50.0,1,0
2025-04-05 15:23:14,2025-04-05,15:23:14,13.3032,13.6875,222.8,19.7,50.0,1,0
2025-04-05 15:24:20,2025-04-05,15:24:20,19.4572,20.321900000000003,223.8,29.6,50.0,1,0
2025-04-05 15:25:24,2025-04-05,15:25:24,24.6088,25.240599999999997,224.2,36.5,50.0,1,0
2025-04-05 15:26:29,2025-04-05,15:26:29,25.4154,26.0559,224.1,37.8,50.0,1,0
2025-04-05 15:27:32,2025-04-05,15:27:32,25.755,26.296,224.8,38.2,50.0,1,0
2025-04-05 15:28:38,2025-04-05,15:28:38,24.927,25.5944,224.7,37.0,50.0,1,0
2025-04-05 15:29:42,2025-04-05,15:29:42,25.2547,25.9788,224.7,37.5,50.0,1,0
2025-04-05 15:30:46,2025-04-05,15:30:46,24.6717,25.4108,224.9,36.8,50.0,1,0
2025-04-05 15:31:51,2025-04-05,15:31:51,23.1184,23.687,224.2,34.4,50.0,1,0
2025-04-05 15:33:01,2025-04-05,15:33:01,13.3939,13.5827,222.8,20.1,50.0,1,0
2025-04-05 15:34:06,2025-04-05,15:34:06,19.491,20.298299999999998,224.1,29.4,50.0,1,0
2025-04-05 15:35:11,2025-04-05,15:35:11,21.393,21.8338,224.1,31.9,50.0,1,0
2025-04-05 15:36:16,2025-04-05,15:36:16,21.321900000000003,21.7009,224.1,31.6,50.0,1,0
2025-04-05 15:37:21,2025-04-05,15:37:21,21.499299999999998,22.0308,224.3,31.9,50.0,1,0
2025-04-05 15:38:25,2025-04-05,15:38:25,22.243,22.860799999999998,224.4,33.1,49.9,1,0
2025-04-05 15:39:30,2025-04-05,15:39:30,22.1165,22.8986,224.3,33.0,50.0,1,0
2025-04-05 15:40:34,2025-04-05,15:40:34,22.4228,22.9783,224.7,33.2,50.0,1,0
2025-04-05 15:41:39,2025-04-05,15:41:39,22.6028,23.2357,224.7,33.6,50.0,1,0
2025-04-05 15:42:43,2025-04-05,15:42:43,22.4309,22.9602,224.4,33.4,50.0,1,0
2025-04-05 15:43:48,2025-04-05,15:43:48,22.0685,22.5892,224.6,32.7,50.0,1,0
2025-04-05 15:46:59,2025-04-05,15:46:59,20.989900000000002,21.5373,224.3,31.3,50.0,1,0
2025-04-05 15:48:02,2025-04-05,15:48:02,20.910700000000002,21.5883,224.0,31.2,50.0,1,0
2025-04-05 15:49:08,2025-04-05,15:49:08,20.046200000000002,20.6509,223.8,30.0,50.0,1,0
2025-04-05 15:50:12,2025-04-05,15:50:12,15.6059,16.2613,223.8,23.7,50.0,1,0
2025-04-05 15:51:19,2025-04-05,15:51:19,19.314700000000002,19.7712,224.1,28.9,50.0,1,0
2025-04-05 15:52:25,2025-04-05,15:52:25,13.6555,14.1477,223.2,20.8,50.0,1,0
2025-04-05 15:53:30,2025-04-05,15:53:30,17.146900000000002,17.7409,224.1,25.7,50.0,1,0
2025-04-05 15:54:36,2025-04-05,15:54:36,14.5604,15.032200000000001,224.0,21.8,50.0,1,0
2025-04-05 15:55:41,2025-04-05,15:55:41,14.2627,14.7808,223.6,21.5,50.0,1,0
2025-04-05 15:56:47,2025-04-05,15:56:47,14.347,14.912,223.6,21.5,50.0,1,0
2025-04-05 15:57:58,2025-04-05,15:57:58,16.029,16.692,223.9,24.2,50.0,1,0
2025-04-05 15:59:04,2025-04-05,15:59:04,19.682599999999997,20.103099999999998,224.4,29.3,50.0,1,0
2025-04-05 16:00:10,2025-04-05,16:00:10,19.6385,20.2362,224.4,29.3,50.0,1,0
2025-04-05 16:02:03,2025-04-05,16:02:03,18.633200000000002,19.1406,224.5,27.7,50.0,1,0
2025-04-05 16:03:08,2025-04-05,16:03:08,17.5491,17.978099999999998,224.1,26.3,50.0,1,0
2025-04-05 16:04:12,2025-04-05,16:04:12,17.335,17.759400000000003,224.1,25.9,50.0,1,0
2025-04-05 16:05:16,2025-04-05,16:05:16,17.0032,17.5255,224.2,25.4,50.0,1,0
2025-04-05 16:06:16,2025-04-05,16:06:16,16.9842,17.3036,224.4,25.3,50.0,1,0
2025-04-05 16:07:37,2025-04-05,16:07:37,17.1603,17.6393,224.2,25.8,50.0,1,0
2025-04-05 16:08:50,2025-04-05,16:08:50,17.1294,17.5427,224.3,25.5,50.0,1,0
2025-04-05 16:09:57,2025-04-05,16:09:57,17.123900000000003,17.7313,224.3,25.8,50.0,1,0
2025-04-05 16:12:04,2025-04-05,16:12:04,17.7231,18.1728,224.4,26.2,50.0,1,0
2025-04-05 16:14:11,2025-04-05,16:14:11,17.9496,18.5136,224.6,27.0,50.0,1,0
2025-04-05 16:15:17,2025-04-05,16:15:17,18.012,18.6933,223.9,27.1,50.0,1,0
2025-04-05 16:16:22,2025-04-05,16:16:22,17.879900000000003,18.398,224.5,26.4,50.0,1,0
2025-04-05 16:18:25,2025-04-05,16:18:25,17.4269,17.8502,224.2,26.0,50.0,1,0
2025-04-05 16:19:29,2025-04-05,16:19:29,17.1512,17.412200000000002,224.4,25.5,50.0,1,0
2025-04-05 16:20:50,2025-04-05,16:20:50,16.642799999999998,17.055400000000002,224.4,24.9,50.0,1,0
2025-04-05 16:21:54,2025-04-05,16:21:54,16.2112,16.5665,224.0,24.3,50.0,1,0
2025-04-05 16:22:58,2025-04-05,16:22:58,15.8723,16.235799999999998,224.0,23.6,50.0,1,0
2025-04-05 16:24:02,2025-04-05,16:24:02,15.6005,15.9086,224.1,23.5,49.9,1,0
2025-04-05 16:25:07,2025-04-05,16:25:07,15.350299999999999,16.0451,224.2,23.2,50.0,1,0
2025-04-05 16:26:13,2025-04-05,16:26:13,15.5427,16.0147,223.8,23.3,50.0,1,0
2025-04-05 16:27:18,2025-04-05,16:27:18,15.447299999999998,16.004,224.1,23.1,50.0,1,0
2025-04-05 16:28:22,2025-04-05,16:28:22,15.301200000000001,15.6376,223.9,23.0,49.9,1,0
2025-04-05 16:30:19,2025-04-05,16:30:19,14.728399999999999,15.1609,224.1,21.9,50.0,1,0
2025-04-05 16:31:29,2025-04-05,16:31:29,14.234200000000001,14.6309,223.7,21.4,50.0,1,0
2025-04-05 16:32:29,2025-04-05,16:32:29,13.165899999999999,13.6048,223.7,20.0,50.0,1,0
2025-04-05 16:34:35,2025-04-05,16:34:35,10.6718,10.8916,223.3,16.0,50.0,1,0
2025-04-05 16:35:40,2025-04-05,16:35:40,10.8077,11.0397,223.3,16.4,50.0,1,0
2025-04-05 16:36:45,2025-04-05,16:36:45,11.4161,11.7142,223.6,17.2,50.0,1,0
2025-04-05 16:37:49,2025-04-05,16:37:49,12.4224,12.7482,223.5,18.5,50.0,1,0
2025-04-05 16:38:55,2025-04-05,16:38:55,12.501700000000001,12.8329,223.8,18.8,50.0,1,0
2025-04-05 16:39:59,2025-04-05,16:39:59,12.446,12.7757,224.1,18.7,50.0,1,0
2025-04-05 16:41:04,2025-04-05,16:41:04,11.808,12.200299999999999,223.9,17.6,50.0,1,0
2025-04-05 16:42:09,2025-04-05,16:42:09,11.275799999999998,11.696200000000001,224.0,17.0,50.0,1,0
2025-04-05 16:43:14,2025-04-05,16:43:14,10.6649,10.9939,223.6,16.2,50.0,1,0
2025-04-05 16:45:25,2025-04-05,16:45:25,10.2027,10.391399999999999,223.6,15.4,50.0,1,0
2025-04-05 16:47:29,2025-04-05,16:47:29,10.1545,10.3247,223.8,15.1,50.0,1,0
2025-04-05 16:48:34,2025-04-05,16:48:34,9.8685,10.0174,223.6,15.0,50.0,1,0
2025-04-05 16:49:38,2025-04-05,16:49:38,9.437100000000001,9.698,223.7,14.6,50.0,1,0
2025-04-05 16:50:42,2025-04-05,16:50:42,9.069700000000001,9.172600000000001,223.9,13.8,50.0,1,0
2025-04-05 16:51:48,2025-04-05,16:51:48,7.7479,8.0002,223.7,12.0,50.0,1,0
2025-04-05 16:52:53,2025-04-05,16:52:53,6.8281,6.932,223.5,10.4,50.0,1,0
2025-04-05 16:53:56,2025-04-05,16:53:56,6.0261000000000005,6.1178,223.8,9.2,50.0,1,0
2025-04-05 16:55:03,2025-04-05,16:55:03,5.458399999999999,5.5415,223.5,8.4,50.0,1,0
2025-04-05 16:56:05,2025-04-05,16:56:05,5.027399999999999,5.103899999999999,223.6,7.8,50.0,1,0
2025-04-05 16:57:16,2025-04-05,16:57:16,4.7055,4.777100000000001,223.5,7.4,50.0,1,0
2025-04-05 16:59:15,2025-04-05,16:59:15,4.918699999999999,4.993600000000001,223.9,7.6,50.0,1,0
2025-04-05 17:00:19,2025-04-05,17:00:19,4.4727,4.415100000000001,224.1,6.8,50.0,1,0
2025-04-05 17:01:24,2025-04-05,17:01:24,4.3418,4.4079,224.4,6.8,50.0,1,0
2025-04-05 17:02:29,2025-04-05,17:02:29,4.2718,4.3368,223.9,6.6,50.0,1,0
2025-04-05 17:03:34,2025-04-05,17:03:34,4.179399999999999,4.243,224.1,6.6,50.0,1,0
2025-04-05 17:04:39,2025-04-05,17:04:39,3.9732,4.0337,223.8,6.3,50.0,1,0
2025-04-05 17:05:44,2025-04-05,17:05:44,3.6982,3.7545,224.0,5.9,49.9,1,0
2025-04-05 17:06:48,2025-04-05,17:06:48,3.3952,3.4469000000000003,223.7,5.5,49.9,1,0
2025-04-05 17:07:52,2025-04-05,17:07:52,3.3655,3.4166999999999996,224.2,5.5,50.0,1,0
2025-04-05 17:10:32,2025-04-05,17:10:32,3.4240999999999997,3.4762,224.0,5.5,50.0,1,0
2025-04-05 17:11:37,2025-04-05,17:11:37,3.4699,3.5227,224.2,5.5,50.0,1,0
2025-04-05 17:12:42,2025-04-05,17:12:42,3.5403000000000002,3.5942,224.3,5.5,50.0,1,0
2025-04-05 17:13:47,2025-04-05,17:13:47,3.5678,3.6221,224.3,6.0,50.0,1,0
2025-04-05 17:14:56,2025-04-05,17:14:56,3.6835,3.7395,224.3,5.8,50.0,1,0
2025-04-05 17:16:01,2025-04-05,17:16:01,3.7786,3.8361,224.4,5.9,50.0,1,0
2025-04-05 17:17:05,2025-04-05,17:17:05,3.7476,3.8045999999999998,224.6,5.9,50.0,1,0
2025-04-05 17:18:09,2025-04-05,17:18:09,3.7321999999999997,3.789,224.6,6.0,49.9,1,0
2025-04-05 17:19:14,2025-04-05,17:19:14,3.705,3.7614,224.6,5.8,50.0,1,0
2025-04-05 17:20:19,2025-04-05,17:20:19,3.8618,3.9206,224.8,6.2,50.0,1,0
2025-04-05 17:21:23,2025-04-05,17:21:23,3.7525,3.8096,224.9,5.9,50.0,1,0
2025-04-05 17:22:29,2025-04-05,17:22:29,3.7329,3.7897,224.7,6.0,50.0,1,0
2025-04-05 17:23:33,2025-04-05,17:23:33,3.807,3.8649,224.5,6.1,50.0,1,0
2025-04-05 17:24:38,2025-04-05,17:24:38,3.9534000000000002,4.0136,224.8,6.3,50.0,1,0
2025-04-05 17:25:44,2025-04-05,17:25:44,3.9708,4.0312,225.1,6.3,50.0,1,0
2025-04-05 17:28:07,2025-04-05,17:28:07,3.7476,3.786,222.5,6.2,50.0,1,0
2025-04-05 17:30:03,2025-04-05,17:30:03,3.3538,3.4048000000000003,222.4,5.5,50.0,1,0
2025-04-05 17:32:06,2025-04-05,17:32:06,3.0785,3.1253,222.3,5.1,50.0,1,0
2025-04-05 17:33:10,2025-04-05,17:33:10,3.048,3.0944000000000003,222.4,5.0,50.0,1,0
2025-04-05 17:34:23,2025-04-05,17:34:23,2.8478000000000003,2.8911,222.3,5.0,49.9,1,0
2025-04-05 17:35:28,2025-04-05,17:35:28,2.7967,2.8392,221.9,4.7,50.0,1,0
2025-04-05 17:36:34,2025-04-05,17:36:34,2.7125,2.7538,221.9,4.5,50.0,1,0
2025-04-05 17:37:39,2025-04-05,17:37:39,2.6193,2.6591,222.5,4.5,50.0,1,0
2025-04-05 17:38:45,2025-04-05,17:38:45,2.7231,2.7645,222.4,4.6,50.0,1,0
2025-04-05 17:39:50,2025-04-05,17:39:50,2.7856,2.828,222.6,4.6,50.0,1,0
2025-04-05 17:41:00,2025-04-05,17:41:00,2.7796,2.8219000000000003,222.4,4.8,49.9,1,0
2025-04-05 17:42:01,2025-04-05,17:42:01,2.7133000000000003,2.7546,222.2,4.4,50.0,1,0
2025-04-05 17:44:06,2025-04-05,17:44:06,2.5991,2.6386,221.9,4.4,50.0,1,0
2025-04-05 17:45:13,2025-04-05,17:45:13,2.5188,2.5570999999999997,222.4,4.5,50.0,1,0
2025-04-05 17:46:17,2025-04-05,17:46:17,2.4865,2.5243,222.2,4.3,50.0,1,0
2025-04-05 17:47:23,2025-04-05,17:47:23,2.5135,2.5517,222.4,4.3,49.9,1,0
2025-04-05 17:48:33,2025-04-05,17:48:33,2.4432,2.4804,222.2,4.0,50.0,1,0
2025-04-05 17:49:38,2025-04-05,17:49:38,2.3706,2.4067,222.6,4.2,50.0,1,0
2025-04-05 17:50:43,2025-04-05,17:50:43,2.2394000000000003,2.2432,222.3,4.2,50.0,1,0
2025-04-05 17:52:01,2025-04-05,17:52:01,2.3399,2.3755,222.2,3.9,50.0,1,0
2025-04-05 17:53:06,2025-04-05,17:53:06,2.3804000000000003,2.4166,222.3,4.3,49.9,1,0
2025-04-05 17:54:11,2025-04-05,17:54:11,2.1399,2.1724,222.0,3.8,50.0,1,0
2025-04-05 17:55:15,2025-04-05,17:55:15,2.278,2.3125999999999998,222.3,4.1,50.0,1,0
2025-04-05 17:56:20,2025-04-05,17:56:20,2.3632,2.3991,222.0,4.1,50.0,1,0
2025-04-05 17:57:24,2025-04-05,17:57:24,2.1124,2.1445,221.7,3.5,50.0,1,0
2025-04-05 17:58:29,2025-04-05,17:58:29,1.7610999999999999,1.7879,221.8,3.5,50.0,1,0
2025-04-05 17:59:34,2025-04-05,17:59:34,1.4015,1.4228,221.8,2.9,50.0,1,0
2025-04-05 18:00:39,2025-04-05,18:00:39,1.1528,1.1703,222.0,2.2,50.0,1,0
2025-04-05 18:02:25,2025-04-05,18:02:25,0.8268,0.8392999999999999,221.7,1.9,50.0,1,0
2025-04-05 18:04:00,2025-04-05,18:04:00,0.7263,0.7373,221.3,1.8,50.0,1,0
2025-04-05 18:05:05,2025-04-05,18:05:05,0.5776,0.5862999999999999,221.7,2.3,50.0,1,0
2025-04-05 18:06:09,2025-04-05,18:06:09,0.5377000000000001,0.5458,221.4,1.7,49.9,1,0
2025-04-05 18:07:15,2025-04-05,18:07:15,0.524,0.5318999999999999,221.6,1.6,50.0,1,0
2025-04-05 18:08:19,2025-04-05,18:08:19,0.3872,0.393,220.8,1.7,50.0,1,0
2025-04-05 18:09:23,2025-04-05,18:09:23,0.3712,0.3768,220.9,1.6,50.0,1,0
2025-04-05 18:10:28,2025-04-05,18:10:28,0.3614,0.3669,221.6,1.5,50.0,1,0
2025-04-05 18:11:33,2025-04-05,18:11:33,0.3359,0.341,221.3,1.5,50.0,1,0
2025-04-05 18:14:48,2025-04-05,18:14:48,0.216,0.21919999999999998,220.0,1.4,50.0,1,0
2025-04-05 18:15:49,2025-04-05,18:15:49,0.1854,0.18819999999999998,220.1,1.4,50.0,1,0
2025-04-05 18:17:19,2025-04-05,18:17:19,0.1412,0.1433,219.7,1.4,50.0,1,0
2025-04-05 18:18:48,2025-04-05,18:18:48,0.097,0.0984,219.1,1.3,50.0,1,0
2025-04-05 18:19:49,2025-04-05,18:19:49,0.0654,0.0663,219.1,1.4,50.0,1,0
2025-04-05 18:21:35,2025-04-05,18:21:35,0.037200000000000004,0.037700000000000004,220.3,1.5,49.9,1,0
2025-04-05 18:22:44,2025-04-05,18:22:44,0.043,0.0436,219.3,1.4,50.0,1,0
2025-04-05 18:23:48,2025-04-05,18:23:48,0.0148,0.015,219.3,1.4,50.0,1,0
2025-04-05 18:24:58,2025-04-05,18:24:58,0.022,0.0223,219.6,1.4,50.0,1,0
2025-04-05 18:25:58,2025-04-05,18:25:58,0.0135,0.013699999999999999,218.8,1.4,50.0,1,0
2025-04-05 18:26:59,2025-04-05,18:26:59,0.0062,0.0062,218.7,1.4,50.0,1,0
2025-04-05 18:29:00,2025-04-05,18:29:00,0.0011,0.0011,220.7,1.6,50.0,1,0
2025-04-05 18:30:00,2025-04-05,18:30:00,0.0060999999999999995,0.0060999999999999995,220.6,1.4,50.0,1,0
2025-04-05 18:31:00,2025-04-05,18:31:00,0.013,0.013099999999999999,220.8,1.4,50.0,1,0
2025-04-05 18:32:01,2025-04-05,18:32:01,0.0005,0.0005,220.8,1.4,50.0,1,0
2025-04-05 18:33:01,2025-04-05,18:33:01,0.0,0.0,220.4,1.5,50.0,1,0
