Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 16:01:31,2025-04-05,16:01:31,46.128099999999996,47.2513,228.7,69.3,50.0,1,0
2025-04-05 16:03:40,2025-04-05,16:03:40,43.6184,44.6623,228.6,65.7,50.0,1,0
2025-04-05 16:05:44,2025-04-05,16:05:44,41.8369,42.6502,228.4,63.0,50.0,1,0
2025-04-05 16:08:07,2025-04-05,16:08:07,41.6246,42.450199999999995,227.6,62.5,50.0,1,0
2025-04-05 16:10:11,2025-04-05,16:10:11,42.1685,42.8972,228.5,63.2,50.0,1,0
2025-04-05 16:12:29,2025-04-05,16:12:29,41.6265,42.4906,228.6,62.3,50.0,1,0
2025-04-05 16:14:33,2025-04-05,16:14:33,42.102599999999995,42.756,228.2,63.3,50.0,1,0
2025-04-05 16:16:43,2025-04-05,16:16:43,39.5056,40.2314,229.1,59.5,50.0,1,0
2025-04-05 16:18:55,2025-04-05,16:18:55,37.4684,38.135400000000004,228.6,56.0,50.0,1,0
2025-04-05 16:22:05,2025-04-05,16:22:05,36.4709,37.024800000000006,228.5,54.7,50.0,1,0
2025-04-05 16:24:14,2025-04-05,16:24:14,35.1196,35.7361,228.4,53.0,49.9,1,0
2025-04-05 16:27:23,2025-04-05,16:27:23,34.728699999999996,35.4171,228.5,52.1,50.0,1,0
2025-04-05 16:29:31,2025-04-05,16:29:31,32.8331,33.3299,228.7,49.6,49.9,1,0
2025-04-05 16:31:41,2025-04-05,16:31:41,30.9191,31.3681,228.5,46.4,50.0,1,0
2025-04-05 16:33:49,2025-04-05,16:33:49,21.9817,22.0415,227.8,33.0,50.0,1,0
2025-04-05 16:35:57,2025-04-05,16:35:57,19.5076,19.8545,227.9,29.6,50.0,1,0
2025-04-05 16:38:06,2025-04-05,16:38:06,27.565900000000003,27.9902,228.6,41.5,50.0,1,0
2025-04-05 16:41:14,2025-04-05,16:41:14,24.732400000000002,25.000700000000002,227.9,37.2,50.0,1,0
2025-04-05 16:43:22,2025-04-05,16:43:22,21.624200000000002,21.89,228.4,32.6,50.0,1,0
2025-04-05 16:45:30,2025-04-05,16:45:30,22.842200000000002,23.206799999999998,228.7,34.4,50.0,1,0
2025-04-05 16:47:44,2025-04-05,16:47:44,23.1079,23.566599999999998,228.9,34.8,49.9,1,0
2025-04-05 16:49:53,2025-04-05,16:49:53,21.9001,22.153299999999998,228.9,32.9,50.0,1,0
2025-04-05 16:52:02,2025-04-05,16:52:02,14.563,14.7847,228.6,22.1,50.0,1,0
2025-04-05 16:55:09,2025-04-05,16:55:09,10.7348,10.7559,228.4,16.6,50.0,1,0
2025-04-05 16:57:25,2025-04-05,16:57:25,9.3727,9.5154,228.5,14.7,50.0,1,0
2025-04-05 16:59:33,2025-04-05,16:59:33,10.5946,10.7559,228.9,15.7,50.0,1,0
2025-04-05 17:01:41,2025-04-05,17:01:41,8.3511,8.478200000000001,229.2,12.6,50.0,1,0
2025-04-05 17:03:49,2025-04-05,17:03:49,7.9238,8.0444,229.1,12.4,50.0,1,0
2025-04-05 17:05:58,2025-04-05,17:05:58,6.9771,7.0833,229.2,11.2,50.0,1,0
2025-04-05 17:08:04,2025-04-05,17:08:04,6.3406,6.4371,229.4,10.2,49.9,1,0
2025-04-05 17:10:07,2025-04-05,17:10:07,6.4993,6.598199999999999,229.4,10.7,50.0,1,0
2025-04-05 17:12:09,2025-04-05,17:12:09,6.8448,6.949,229.5,10.8,50.0,1,0
2025-04-05 17:14:16,2025-04-05,17:14:16,6.9523,7.0581000000000005,229.2,11.2,50.0,1,0
2025-04-05 17:16:24,2025-04-05,17:16:24,6.8542,6.9585,229.6,11.2,50.0,1,0
2025-04-05 17:18:36,2025-04-05,17:18:36,6.7495,6.8522,229.8,10.7,50.0,1,0
2025-04-05 17:20:39,2025-04-05,17:20:39,7.3601,7.3856,229.6,11.7,50.0,1,0
2025-04-05 17:22:48,2025-04-05,17:22:48,6.8937,6.998600000000001,229.5,10.9,50.0,1,0
2025-04-05 17:24:50,2025-04-05,17:24:50,7.102,7.1452,229.9,11.3,50.0,1,0
2025-04-05 17:27:07,2025-04-05,17:27:07,7.1168000000000005,7.124899999999999,227.6,11.3,49.9,1,0
2025-04-05 17:29:28,2025-04-05,17:29:28,6.4875,6.5862,226.8,10.6,50.0,1,0
2025-04-05 17:31:30,2025-04-05,17:31:30,5.8568999999999996,5.946,227.4,9.7,50.0,1,0
2025-04-05 17:33:49,2025-04-05,17:33:49,5.485600000000001,5.569100000000001,227.1,9.3,50.0,1,0
2025-04-05 17:35:55,2025-04-05,17:35:55,5.0953,5.1728000000000005,227.2,8.7,50.0,1,0
2025-04-05 17:38:18,2025-04-05,17:38:18,5.0991,5.176699999999999,227.3,8.8,50.0,1,0
2025-04-05 17:41:25,2025-04-05,17:41:25,5.154100000000001,5.1755,227.4,8.9,49.9,1,0
2025-04-05 17:44:40,2025-04-05,17:44:40,4.9546,5.03,227.3,8.5,50.0,1,0
2025-04-05 17:46:45,2025-04-05,17:46:45,4.8405,4.9142,227.2,8.5,50.0,1,0
2025-04-05 17:49:01,2025-04-05,17:49:01,4.7445,4.8167,227.0,8.3,50.0,1,0
2025-04-05 17:51:11,2025-04-05,17:51:11,4.7413,4.8135,227.2,8.3,50.0,1,0
2025-04-05 17:53:12,2025-04-05,17:53:12,4.847,4.9208,227.4,8.2,50.0,1,0
2025-04-05 17:55:22,2025-04-05,17:55:22,4.9108,4.9855,227.4,8.4,50.0,1,0
2025-04-05 17:57:39,2025-04-05,17:57:39,4.1897,4.2535,227.1,7.5,49.9,1,0
2025-04-05 17:59:42,2025-04-05,17:59:42,2.9353000000000002,2.98,227.1,6.0,50.0,1,0
2025-04-05 18:01:49,2025-04-05,18:01:49,2.0886,2.1204,227.0,5.0,50.0,1,0
2025-04-05 18:04:12,2025-04-05,18:04:12,1.6357000000000002,1.6605999999999999,226.7,4.6,50.0,1,0
2025-04-05 18:06:15,2025-04-05,18:06:15,1.2384000000000002,1.2572,226.6,4.1,49.9,1,0
2025-04-05 18:08:32,2025-04-05,18:08:32,0.7865,0.7984,226.6,4.5,50.0,1,0
2025-04-05 18:10:35,2025-04-05,18:10:35,0.7553,0.7667999999999999,226.1,4.0,50.0,1,0
2025-04-05 18:12:43,2025-04-05,18:12:43,0.5717000000000001,0.5804,225.0,3.8,49.9,1,0
2025-04-05 18:15:04,2025-04-05,18:15:04,0.3423,0.3475,226.0,3.7,50.0,1,0
2025-04-05 18:17:25,2025-04-05,18:17:25,0.2105,0.2137,225.3,4.1,50.0,1,0
2025-04-05 18:19:39,2025-04-05,18:19:39,0.145,0.1472,224.9,3.9,50.0,1,0
2025-04-05 18:21:55,2025-04-05,18:21:55,0.1308,0.13269999999999998,225.6,3.9,49.9,1,0
2025-04-05 18:24:30,2025-04-05,18:24:30,0.0038,0.0038,225.0,3.6,50.0,1,0
2025-04-05 18:26:36,2025-04-05,18:26:36,0.0464,0.0471,224.9,3.8,49.9,1,0
2025-04-05 18:28:39,2025-04-05,18:28:39,0.0006,0.0006,227.2,4.0,50.0,1,0
2025-04-05 18:31:44,2025-04-05,18:31:44,0.0091,0.0092,227.0,3.6,50.0,1,0
2025-04-05 18:33:47,2025-04-05,18:33:47,0.047200000000000006,0.0479,226.8,3.9,49.9,1,0
2025-04-05 18:35:57,2025-04-05,18:35:57,0.0,0.0594,226.2,0.0,50.0,1,0
2025-04-05 18:38:00,2025-04-05,18:38:00,0.0,0.06570000000000001,226.2,0.0,50.0,1,0
2025-04-05 18:40:03,2025-04-05,18:40:03,0.0,0.0659,226.0,0.0,49.9,1,0
2025-04-05 18:42:10,2025-04-05,18:42:10,0.0,0.0514,225.6,0.0,50.0,1,0
2025-04-05 18:44:19,2025-04-05,18:44:19,0.0,0.030899999999999997,225.7,0.0,50.0,1,0
2025-04-05 18:46:21,2025-04-05,18:46:21,0.0,0.0245,225.8,0.0,50.0,1,0
2025-04-05 18:48:25,2025-04-05,18:48:25,0.0,0.02,225.8,0.0,50.0,1,0
2025-04-05 18:50:37,2025-04-05,18:50:37,0.0,0.0232,225.8,0.0,50.0,1,0
2025-04-05 18:52:39,2025-04-05,18:52:39,0.0,0.023,225.8,0.0,50.0,1,0
2025-04-05 18:54:48,2025-04-05,18:54:48,0.0,0.0188,225.6,0.0,50.0,1,0
2025-04-05 18:57:54,2025-04-05,18:57:54,0.0,0.0209,225.6,0.0,50.0,1,0
2025-04-05 19:00:52,2025-04-05,19:00:52,0.0,0.0216,225.6,0.0,50.0,1,0
2025-04-05 19:03:00,2025-04-05,19:03:00,0.0,0.0216,225.7,0.0,50.0,1,0
2025-04-05 19:05:08,2025-04-05,19:05:08,0.0,0.0216,225.4,0.0,50.0,1,0
2025-04-05 19:07:17,2025-04-05,19:07:17,0.0,0.0215,225.0,0.0,50.0,1,0
2025-04-05 19:09:27,2025-04-05,19:09:27,0.0,0.0214,225.5,0.0,50.0,1,0
2025-04-05 19:11:36,2025-04-05,19:11:36,0.0,0.0214,225.3,0.0,50.0,1,0
2025-04-05 19:13:53,2025-04-05,19:13:53,0.0,0.0214,225.5,0.0,50.0,1,0
2025-04-05 19:16:04,2025-04-05,19:16:04,0.0,0.026699999999999998,225.6,0.0,50.0,1,0
2025-04-05 19:18:13,2025-04-05,19:18:13,0.0,0.0214,226.2,0.0,50.0,1,0
2025-04-05 19:20:21,2025-04-05,19:20:21,0.0,0.0214,225.7,0.0,50.0,1,0
2025-04-05 19:22:42,2025-04-05,19:22:42,0.0,0.0215,225.6,0.0,50.0,1,0
2025-04-05 19:24:51,2025-04-05,19:24:51,0.0,0.0214,225.5,0.0,50.0,1,0
2025-04-05 19:26:57,2025-04-05,19:26:57,0.0,0.0216,225.6,0.0,50.0,1,0
2025-04-05 19:29:15,2025-04-05,19:29:15,0.0,0.0216,225.8,0.0,50.0,1,0
2025-04-05 19:31:26,2025-04-05,19:31:26,0.0,0.0216,225.5,0.0,50.0,1,0
2025-04-05 19:33:35,2025-04-05,19:33:35,0.0,0.0216,225.5,0.0,50.0,1,0
2025-04-05 19:35:42,2025-04-05,19:35:42,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 19:38:02,2025-04-05,19:38:02,0.0,0.0216,225.1,0.0,50.0,1,0
2025-04-05 19:40:10,2025-04-05,19:40:10,0.0,0.0216,225.0,0.0,50.0,1,0
2025-04-05 19:42:18,2025-04-05,19:42:18,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 19:44:36,2025-04-05,19:44:36,0.0,0.0216,225.8,0.0,50.0,1,0
2025-04-05 19:46:46,2025-04-05,19:46:46,0.0,0.0216,225.5,0.0,49.9,1,0
2025-04-05 19:48:53,2025-04-05,19:48:53,0.0,0.0216,225.4,0.0,50.0,1,0
2025-04-05 19:51:00,2025-04-05,19:51:00,0.0,0.0216,224.6,0.0,50.0,1,0
2025-04-05 19:53:06,2025-04-05,19:53:06,0.0,0.0216,225.5,0.0,50.0,1,0
2025-04-05 19:55:12,2025-04-05,19:55:12,0.0,0.0216,225.2,0.0,50.0,1,0
2025-04-05 19:57:15,2025-04-05,19:57:15,0.0,0.027,224.7,0.0,50.0,1,0
2025-04-05 19:59:24,2025-04-05,19:59:24,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 20:01:30,2025-04-05,20:01:30,0.0,0.0216,225.1,0.0,50.0,1,0
2025-04-05 20:03:43,2025-04-05,20:03:43,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 20:05:45,2025-04-05,20:05:45,0.0,0.0216,225.4,0.0,49.9,1,0
2025-04-05 20:07:52,2025-04-05,20:07:52,0.0,0.0216,225.6,0.0,50.0,1,0
2025-04-05 20:09:59,2025-04-05,20:09:59,0.0,0.0216,225.5,0.0,50.0,1,0
2025-04-05 20:12:20,2025-04-05,20:12:20,0.0,0.0216,225.2,0.0,50.0,1,0
2025-04-05 20:14:29,2025-04-05,20:14:29,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 20:16:37,2025-04-05,20:16:37,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 20:18:45,2025-04-05,20:18:45,0.0,0.0217,224.9,0.0,50.0,1,0
2025-04-05 20:21:08,2025-04-05,20:21:08,0.0,0.0217,224.9,0.0,50.0,1,0
2025-04-05 20:23:16,2025-04-05,20:23:16,0.0,0.0217,224.8,0.0,50.0,1,0
2025-04-05 20:25:21,2025-04-05,20:25:21,0.0,0.0217,224.6,0.0,50.0,1,0
2025-04-05 20:27:45,2025-04-05,20:27:45,0.0,0.0217,225.0,0.0,50.0,1,0
2025-04-05 20:29:56,2025-04-05,20:29:56,0.0,0.0217,225.2,0.0,50.0,1,0
2025-04-05 20:32:01,2025-04-05,20:32:01,0.0,0.0272,225.6,0.0,50.0,1,0
2025-04-05 20:34:24,2025-04-05,20:34:24,0.0,0.0217,225.4,0.0,50.0,1,0
2025-04-05 20:36:30,2025-04-05,20:36:30,0.0,0.0217,225.5,0.0,50.0,1,0
2025-04-05 20:38:38,2025-04-05,20:38:38,0.0,0.0327,225.5,0.0,50.0,1,0
2025-04-05 20:40:44,2025-04-05,20:40:44,0.0,0.0217,225.2,0.0,50.0,1,0
2025-04-05 20:42:53,2025-04-05,20:42:53,0.0,0.0217,225.5,0.0,50.0,1,0
2025-04-05 20:44:57,2025-04-05,20:44:57,0.0,0.0217,225.5,0.0,50.0,1,0
2025-04-05 20:48:04,2025-04-05,20:48:04,0.0,0.0217,225.7,0.0,50.0,1,0
2025-04-05 20:50:15,2025-04-05,20:50:15,0.0,0.0216,225.4,0.0,50.0,1,0
2025-04-05 20:52:16,2025-04-05,20:52:16,0.0,0.0216,225.4,0.0,50.0,1,0
2025-04-05 20:54:21,2025-04-05,20:54:21,0.0,0.0216,225.9,0.0,50.0,1,0
2025-04-05 20:56:46,2025-04-05,20:56:46,0.0,0.0216,226.1,0.0,49.9,1,0
2025-04-05 20:58:54,2025-04-05,20:58:54,0.0,0.0216,225.9,0.0,50.0,1,0
2025-04-05 21:01:06,2025-04-05,21:01:06,0.0,0.0216,226.0,0.0,50.0,1,0
2025-04-05 21:03:23,2025-04-05,21:03:23,0.0,0.0216,225.8,0.0,50.0,1,0
2025-04-05 21:05:35,2025-04-05,21:05:35,0.0,0.027,225.8,0.0,50.0,1,0
2025-04-05 21:07:36,2025-04-05,21:07:36,0.0,0.0216,225.9,0.0,50.0,1,0
2025-04-05 21:09:38,2025-04-05,21:09:38,0.0,0.027,225.5,0.0,50.0,1,0
2025-04-05 21:11:45,2025-04-05,21:11:45,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-05 21:13:51,2025-04-05,21:13:51,0.0,0.027,225.8,0.0,50.0,1,0
2025-04-05 21:15:59,2025-04-05,21:15:59,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-05 21:18:02,2025-04-05,21:18:02,0.0,0.0215,226.3,0.0,50.0,1,0
2025-04-05 21:20:10,2025-04-05,21:20:10,0.0,0.0269,226.3,0.0,50.0,1,0
2025-04-05 21:22:15,2025-04-05,21:22:15,0.0,0.0215,226.1,0.0,50.0,1,0
2025-04-05 21:24:21,2025-04-05,21:24:21,0.0,0.0269,226.2,0.0,50.0,1,0
2025-04-05 21:26:27,2025-04-05,21:26:27,0.0,0.0269,226.1,0.0,50.0,1,0
2025-04-05 21:28:30,2025-04-05,21:28:30,0.0,0.0214,227.2,0.0,50.0,1,0
2025-04-05 21:30:37,2025-04-05,21:30:37,0.0,0.0214,226.2,0.0,50.0,1,0
2025-04-05 21:32:40,2025-04-05,21:32:40,0.0,0.0214,226.0,0.0,50.0,1,0
2025-04-05 21:34:43,2025-04-05,21:34:43,0.0,0.0215,226.0,0.0,50.0,1,0
2025-04-05 21:36:51,2025-04-05,21:36:51,0.0,0.0214,225.9,0.0,50.0,1,0
2025-04-05 21:39:03,2025-04-05,21:39:03,0.0,0.0214,226.0,0.0,50.0,1,0
2025-04-05 21:41:06,2025-04-05,21:41:06,0.0,0.0214,225.4,0.0,50.0,1,0
2025-04-05 21:43:11,2025-04-05,21:43:11,0.0,0.0214,226.0,0.0,49.9,1,0
2025-04-05 21:45:13,2025-04-05,21:45:13,0.0,0.026699999999999998,226.0,0.0,50.0,1,0
2025-04-05 21:47:18,2025-04-05,21:47:18,0.0,0.0214,225.9,0.0,50.0,1,0
2025-04-05 21:49:33,2025-04-05,21:49:33,0.0,0.0214,226.0,0.0,50.0,1,0
2025-04-05 21:51:37,2025-04-05,21:51:37,0.0,0.0213,225.0,0.0,50.0,1,0
2025-04-05 21:53:40,2025-04-05,21:53:40,0.0,0.0319,226.0,0.0,50.0,1,0
2025-04-05 21:55:44,2025-04-05,21:55:44,0.0,0.0213,226.1,0.0,50.0,1,0
2025-04-05 21:57:46,2025-04-05,21:57:46,0.0,0.0213,226.5,0.0,50.0,1,0
2025-04-05 21:59:53,2025-04-05,21:59:53,0.0,0.032,226.5,0.0,50.0,1,0
2025-04-05 22:02:05,2025-04-05,22:02:05,0.0,0.026600000000000002,226.4,0.0,50.0,1,0
2025-04-05 22:04:09,2025-04-05,22:04:09,0.0,0.026600000000000002,226.3,0.0,50.0,1,0
2025-04-05 22:06:14,2025-04-05,22:06:14,0.0,0.026600000000000002,226.0,0.0,50.0,1,0
2025-04-05 22:08:17,2025-04-05,22:08:17,0.0,0.0212,226.3,0.0,50.0,1,0
2025-04-05 22:10:24,2025-04-05,22:10:24,0.0,0.0265,227.0,0.0,50.0,1,0
2025-04-05 22:12:39,2025-04-05,22:12:39,0.0,0.0324,226.9,0.0,49.9,1,0
2025-04-05 22:14:42,2025-04-05,22:14:42,0.0,0.0216,226.7,0.0,50.0,1,0
2025-04-05 22:16:46,2025-04-05,22:16:46,0.0,0.027,226.8,0.0,50.0,1,0
2025-04-05 22:18:50,2025-04-05,22:18:50,0.0,0.0216,226.3,0.0,50.0,1,0
2025-04-05 22:20:51,2025-04-05,22:20:51,0.0,0.0216,225.8,0.0,50.0,1,0
2025-04-05 22:22:56,2025-04-05,22:22:56,0.0,0.027,226.7,0.0,50.0,1,0
2025-04-05 22:25:08,2025-04-05,22:25:08,0.0,0.0216,226.8,0.0,49.9,1,0
2025-04-05 22:27:12,2025-04-05,22:27:12,0.0,0.027,226.8,0.0,50.0,1,0
2025-04-05 22:29:17,2025-04-05,22:29:17,0.0,0.0216,227.2,0.0,50.0,1,0
2025-04-05 22:32:19,2025-04-05,22:32:19,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-05 22:34:20,2025-04-05,22:34:20,0.0,0.0216,227.0,0.0,50.0,1,0
2025-04-05 22:36:23,2025-04-05,22:36:23,0.0,0.027,227.0,0.0,50.0,1,0
2025-04-05 22:38:35,2025-04-05,22:38:35,0.0,0.027,226.9,0.0,50.0,1,0
2025-04-05 22:40:39,2025-04-05,22:40:39,0.0,0.0216,226.9,0.0,50.0,1,0
2025-04-05 22:42:43,2025-04-05,22:42:43,0.0,0.0216,226.9,0.0,50.0,1,0
2025-04-05 22:44:47,2025-04-05,22:44:47,0.0,0.0215,227.2,0.0,50.0,1,0
2025-04-05 22:46:48,2025-04-05,22:46:48,0.0,0.0269,227.4,0.0,50.0,1,0
2025-04-05 22:48:55,2025-04-05,22:48:55,0.0,0.0215,227.3,0.0,50.0,1,0
2025-04-05 22:51:09,2025-04-05,22:51:09,0.0,0.0269,227.4,0.0,50.0,1,0
2025-04-05 22:53:13,2025-04-05,22:53:13,0.0,0.0215,228.1,0.0,50.0,1,0
2025-04-05 22:55:16,2025-04-05,22:55:16,0.0,0.0268,227.5,0.0,50.0,1,0
2025-04-05 22:57:20,2025-04-05,22:57:20,0.0,0.0268,227.1,0.0,50.0,1,0
2025-04-05 22:59:24,2025-04-05,22:59:24,0.0,0.0268,227.6,0.0,50.0,1,0
2025-04-05 23:01:28,2025-04-05,23:01:28,0.0,0.0214,228.1,0.0,50.0,1,0
2025-04-05 23:03:35,2025-04-05,23:03:35,0.0,0.0214,228.6,0.0,50.0,1,0
2025-04-05 23:05:39,2025-04-05,23:05:39,0.0,0.0215,230.4,0.0,50.0,1,0
2025-04-05 23:07:42,2025-04-05,23:07:42,0.0,0.0216,229.8,0.0,50.0,1,0
2025-04-05 23:09:52,2025-04-05,23:09:52,0.0,0.0216,230.2,0.0,50.0,1,0
2025-04-05 23:12:56,2025-04-05,23:12:56,0.0,0.027,229.8,0.0,50.0,1,0
2025-04-05 23:14:58,2025-04-05,23:14:58,0.0,0.027,229.5,0.0,50.0,1,0
2025-04-05 23:17:07,2025-04-05,23:17:07,0.0,0.0216,229.8,0.0,50.0,1,0
2025-04-05 23:19:10,2025-04-05,23:19:10,0.0,0.0216,230.0,0.0,50.0,1,0
2025-04-05 23:21:11,2025-04-05,23:21:11,0.0,0.0216,229.9,0.0,50.0,1,0
2025-04-05 23:23:12,2025-04-05,23:23:12,0.0,0.0216,230.3,0.0,50.0,1,0
2025-04-05 23:25:20,2025-04-05,23:25:20,0.0,0.0269,229.6,0.0,49.9,1,0
2025-04-05 23:27:33,2025-04-05,23:27:33,0.0,0.0269,230.6,0.0,50.0,1,0
2025-04-05 23:29:38,2025-04-05,23:29:38,0.0,0.0322,230.0,0.0,50.0,1,0
2025-04-05 23:31:42,2025-04-05,23:31:42,0.0,0.0214,229.9,0.0,49.9,1,0
2025-04-05 23:33:43,2025-04-05,23:33:43,0.0,0.0215,230.3,0.0,50.0,1,0
2025-04-05 23:35:48,2025-04-05,23:35:48,0.0,0.0214,230.4,0.0,50.0,1,0
2025-04-05 23:37:56,2025-04-05,23:37:56,0.0,0.0268,230.6,0.0,50.0,1,0
2025-04-05 23:40:07,2025-04-05,23:40:07,0.0,0.0214,230.4,0.0,50.0,1,0
2025-04-05 23:42:10,2025-04-05,23:42:10,0.0,0.0215,230.6,0.0,50.0,1,0
2025-04-05 23:44:14,2025-04-05,23:44:14,0.0,0.0214,230.7,0.0,50.0,1,0
2025-04-05 23:46:17,2025-04-05,23:46:17,0.0,0.0214,231.1,0.0,50.0,1,0
2025-04-05 23:48:24,2025-04-05,23:48:24,0.0,0.0214,231.3,0.0,49.9,1,0
2025-04-05 23:50:40,2025-04-05,23:50:40,0.0,0.0322,230.7,0.0,50.0,1,0
2025-04-05 23:52:43,2025-04-05,23:52:43,0.0,0.0268,231.1,0.0,50.0,1,0
2025-04-05 23:54:47,2025-04-05,23:54:47,0.0,0.0214,231.3,0.0,50.0,1,0
2025-04-05 23:56:50,2025-04-05,23:56:50,0.0,0.0322,230.6,0.0,50.0,1,0
2025-04-05 23:58:55,2025-04-05,23:58:55,0.0,0.0214,230.5,0.0,50.0,1,0
